,Bitcoin,Ethereum,Bitcoin Cash,0X,Ripple,Bitcoin_30,Ethereum_30,Bitcoin Cash_30,0X_30,Ripple_30,Bitcoin_90,Ethereum_90,Bitcoin Cash_90,0X_90,Ripple_90,Bitcoin_250,Ethereum_250,Bitcoin Cash_250,0X_250,Ripple_250
2015-01-17,0.06666666666666667,0.0,0.0,0.0,0.03333333333333333,0.0022222222222222222,0.0,0.0,0.0,0.0011111111111111113,0.0022222222222222222,0.0,0.0,0.00044444444444444447,0.0005925925925925926,0.0022222222222222222,0.0,0.0,0.0009555555555555556,0.0002977777777777778
2015-01-18,0.06666666666666667,0.0,0.0,0.0,0.03333333333333333,0.0022222222222222222,0.0,0.0,0.0,0.0011111111111111111,0.0022222222222222222,0.0,0.0,0.00040740740740740744,0.0006049382716049383,0.0022222222222222222,0.0,0.0,0.0009555555555555556,0.00029777777777777783
2015-01-19,0.06666666666666667,0.0,0.0,0.0,0.03333333333333333,0.0022222222222222222,0.0,0.0,0.0,0.0011111111111111111,0.0022222222222222222,0.0,0.0,0.00037037037037037035,0.0006172839506172839,0.002222222222222222,0.0,0.0,0.0009555555555555556,0.0002977777777777778
2015-01-20,0.06666666666666667,0.0,0.0,0.0,0.03333333333333333,0.0022222222222222222,0.0,0.0,0.0,0.0011111111111111111,0.0022222222222222222,0.0,0.0,0.0003333333333333333,0.0006296296296296296,0.0022222222222222222,0.0,0.0,0.0009555555555555556,0.00029777777777777783
2015-01-21,0.06666666666666667,0.0,0.0,0.0,0.03333333333333333,0.0022222222222222222,0.0,0.0,0.0,0.0011111111111111111,0.0022222222222222222,0.0,0.0,0.0002962962962962963,0.0006419753086419753,0.0022222222222222222,0.0,0.0,0.0009555555555555556,0.0002977777777777778
2015-01-22,0.06666666666666667,0.0,0.0,0.0,0.03333333333333333,0.0022222222222222222,0.0,0.0,0.0,0.0011111111111111111,0.0022222222222222222,0.0,0.0,0.0002592592592592593,0.000654320987654321,0.0022222222222222222,0.0,0.0,0.0009555555555555556,0.00029777777777777783
2015-01-23,0.06666666666666667,0.0,0.0,0.0,0.03333333333333333,0.0022222222222222222,0.0,0.0,0.0,0.0011111111111111111,0.0022222222222222222,0.0,0.0,0.00022222222222222226,0.0006666666666666666,0.0022222222222222222,0.0,0.0,0.0009555555555555556,0.0002977777777777778
2015-01-24,0.06666666666666667,0.0,0.0,0.0,0.03333333333333333,0.0022222222222222222,0.0,0.0,0.0,0.0011111111111111111,0.0022222222222222222,0.0,0.0,0.00018518518518518523,0.0006790123456790123,0.0022222222222222222,0.0,0.0,0.0009555555555555556,0.00029777777777777783
2015-01-25,0.06666666666666667,0.0,0.0,0.0,0.03333333333333333,0.0022222222222222222,0.0,0.0,0.0,0.0011111111111111111,0.0022222222222222222,0.0,0.0,0.00014814814814814815,0.000691358024691358,0.0022222222222222222,0.0,0.0,0.0009555555555555556,0.0002977777777777778
2015-01-26,0.06666666666666667,0.0,0.0,0.0,0.03333333333333333,0.0022222222222222222,0.0,0.0,0.0,0.0011111111111111111,0.0022222222222222222,0.0,0.0,0.00011111111111111112,0.0007037037037037038,0.002222222222222222,0.0,0.0,0.0009555555555555556,0.00029777777777777783
2015-01-27,0.06666666666666667,0.0,0.0,0.0,0.03333333333333333,0.0022222222222222222,0.0,0.0,0.0,0.0011111111111111111,0.0022222222222222222,0.0,0.0,7.407407407407407e-05,0.0007160493827160494,0.002222222222222222,0.0,0.0,0.0009555555555555556,0.0002977777777777778
2015-01-28,0.06666666666666667,0.0,0.0,0.0,0.03333333333333333,0.0022222222222222222,0.0,0.0,0.0,0.0011111111111111111,0.0022222222222222222,0.0,0.0,3.7037037037037037e-05,0.0007283950617283951,0.0022222222222222222,0.0,0.0,0.0009555555555555556,0.00029777777777777783
2015-01-29,0.06666666666666667,0.0,0.0,0.0,0.03333333333333333,0.0022222222222222222,0.0,0.0,0.0,0.0011111111111111111,0.0022222222222222222,0.0,0.0,0.0,0.0007407407407407407,0.0022222222222222222,0.0,0.0,0.0009555555555555556,0.0002977777777777778
2015-01-30,0.06666666666666667,0.0,0.0,0.0,0.03333333333333333,0.0022222222222222222,0.0,0.0,0.0,0.0011111111111111111,0.0022222222222222222,0.0,0.0,0.0,0.0007530864197530865,0.0022222222222222222,0.0,0.0,0.0009555555555555556,0.00029777777777777783
2015-01-31,0.06666666666666667,0.0,0.0,0.0,0.03333333333333333,0.0022222222222222222,0.0,0.0,0.0,0.0011111111111111111,0.0022222222222222222,0.0,0.0,0.0,0.0007654320987654321,0.0022222222222222222,0.0,0.0,0.0009555555555555556,0.0002977777777777778
2015-02-01,0.06666666666666667,0.0,0.0,0.0,0.03333333333333333,0.0022222222222222222,0.0,0.0,0.0,0.0011111111111111111,0.0022222222222222222,0.0,0.0,0.0,0.0007777777777777778,0.0022222222222222222,0.0,0.0,0.0009555555555555556,0.00029777777777777783
2015-02-02,0.06666666666666667,0.0,0.0,0.0,0.03333333333333333,0.0022222222222222222,0.0,0.0,0.0,0.0011111111111111111,0.0022222222222222222,0.0,0.0,0.0,0.0007901234567901234,0.0022222222222222222,0.0,0.0,0.0009555555555555556,0.0002977777777777778
2015-02-03,0.06666666666666667,0.0,0.0,0.0,0.03333333333333333,0.0022222222222222222,0.0,0.0,0.0,0.0011111111111111111,0.0022222222222222222,0.0,0.0,0.0,0.0008024691358024691,0.002222222222222222,0.0,0.0,0.0009555555555555556,0.00029777777777777783
2015-02-04,0.06666666666666667,0.0,0.0,0.0,0.03333333333333333,0.0022222222222222227,0.0,0.0,0.0,0.0011111111111111111,0.0022222222222222222,0.0,0.0,0.0,0.0008148148148148149,0.002222222222222222,0.0,0.0,0.0009555555555555556,0.0002977777777777778
2015-02-05,0.06666666666666667,0.0,0.0,0.0,0.03333333333333333,0.0022222222222222227,0.0,0.0,0.0,0.0011111111111111111,0.0022222222222222222,0.0,0.0,0.0,0.0008271604938271604,0.0022222222222222222,0.0,0.0,0.0009555555555555556,0.00029777777777777783
2015-02-06,0.06666666666666667,0.0,0.0,0.0,0.03333333333333333,0.0022222222222222222,0.0,0.0,0.0,0.0011111111111111111,0.0022222222222222222,0.0,0.0,0.0,0.0008395061728395062,0.0022222222222222222,0.0,0.0,0.0009555555555555556,0.0003022222222222222
2015-02-07,0.06666666666666667,0.0,0.0,0.0,0.03333333333333333,0.0022222222222222222,0.0,0.0,0.0,0.0011111111111111111,0.0022222222222222222,0.0,0.0,0.0,0.0008518518518518518,0.0022222222222222222,0.0,0.0,0.0009555555555555556,0.0003066666666666667
2015-02-08,0.06666666666666667,0.0,0.0,0.0,0.03333333333333333,0.0022222222222222222,0.0,0.0,0.0,0.0011111111111111111,0.0022222222222222222,0.0,0.0,0.0,0.0008641975308641976,0.0022222222222222222,0.0,0.0,0.0009555555555555556,0.0003111111111111111
2015-02-09,0.06666666666666667,0.0,0.0,0.0,0.03333333333333333,0.0022222222222222222,0.0,0.0,0.0,0.0011111111111111111,0.0022222222222222222,0.0,0.0,0.0,0.0008765432098765431,0.0022222222222222222,0.0,0.0,0.0009555555555555556,0.0003155555555555556
2015-02-10,0.06666666666666667,0.0,0.0,0.0,0.03333333333333333,0.0022222222222222222,0.0,0.0,0.0,0.0011111111111111111,0.0022222222222222222,0.0,0.0,0.0,0.0008888888888888889,0.0022222222222222222,0.0,0.0,0.0009555555555555556,0.00032
2015-02-11,0.06666666666666667,0.0,0.0,0.0,0.03333333333333333,0.0022222222222222222,0.0,0.0,0.0,0.0011111111111111111,0.0022222222222222222,0.0,0.0,0.0,0.0009012345679012345,0.002222222222222222,0.0,0.0,0.0009555555555555556,0.0003244444444444445
2015-02-12,0.06666666666666667,0.0,0.0,0.0,0.03333333333333333,0.0022222222222222222,0.0,0.0,0.0,0.0011111111111111111,0.0022222222222222222,0.0,0.0,0.0,0.0009135802469135803,0.002222222222222222,0.0,0.0,0.0009555555555555556,0.00032888888888888887
2015-02-13,0.06666666666666667,0.0,0.0,0.0,0.03333333333333333,0.0022222222222222222,0.0,0.0,0.0,0.0011111111111111111,0.0022222222222222222,0.0,0.0,0.0,0.0009259259259259259,0.0022222222222222222,0.0,0.0,0.0009555555555555556,0.0003333333333333334
2015-02-14,0.06666666666666667,0.0,0.0,0.0,0.03333333333333333,0.0022222222222222222,0.0,0.0,0.0,0.0011111111111111111,0.0022222222222222222,0.0,0.0,0.0,0.0009382716049382716,0.0022222222222222222,0.0,0.0,0.0009555555555555556,0.00033777777777777777
2015-02-15,0.06666666666666667,0.0,0.0,0.0,0.03333333333333333,0.0022222222222222222,0.0,0.0,0.0,0.0011111111111111111,0.0022222222222222222,0.0,0.0,0.0,0.0009506172839506172,0.0022222222222222222,0.0,0.0,0.0009555555555555556,0.0003422222222222222
2015-02-16,0.06666666666666667,0.0,0.0,0.0,0.03333333333333333,0.0022222222222222222,0.0,0.0,0.0,0.0011111111111111111,0.0022222222222222222,0.0,0.0,0.0,0.000962962962962963,0.0022222222222222222,0.0,0.0,0.0009555555555555556,0.00034666666666666667
2015-02-17,0.06666666666666667,0.0,0.0,0.0,0.03333333333333333,0.0022222222222222222,0.0,0.0,0.0,0.0011111111111111113,0.0022222222222222222,0.0,0.0,0.0,0.0009753086419753086,0.0022222222222222222,0.0,0.0,0.0009555555555555556,0.0003511111111111111
2015-02-18,0.06666666666666667,0.0,0.0,0.0,0.03333333333333333,0.0022222222222222222,0.0,0.0,0.0,0.0011111111111111113,0.0022222222222222222,0.0,0.0,0.0,0.0009876543209876543,0.0022222222222222222,0.0,0.0,0.0009555555555555556,0.00035555555555555557
2015-02-19,0.06666666666666667,0.0,0.0,0.0,0.03333333333333333,0.0022222222222222222,0.0,0.0,0.0,0.0011111111111111111,0.0022222222222222222,0.0,0.0,0.0,0.001,0.002222222222222222,0.0,0.0,0.0009555555555555556,0.00035999999999999997
2015-02-20,0.06666666666666667,0.0,0.0,0.0,0.03333333333333333,0.0022222222222222222,0.0,0.0,0.0,0.0011111111111111111,0.0022222222222222222,0.0,0.0,0.0,0.0010123456790123457,0.0022222222222222222,0.0,0.0,0.0009555555555555556,0.00036444444444444447
2015-02-21,0.06666666666666667,0.0,0.0,0.0,0.03333333333333333,0.0022222222222222222,0.0,0.0,0.0,0.0011111111111111111,0.0022222222222222222,0.0,0.0,0.0,0.0010246913580246914,0.0022222222222222222,0.0,0.0,0.0009555555555555556,0.00036888888888888887
2015-02-22,0.06666666666666667,0.0,0.0,0.0,0.03333333333333333,0.0022222222222222222,0.0,0.0,0.0,0.0011111111111111111,0.0022222222222222222,0.0,0.0,0.0,0.001037037037037037,0.0022222222222222222,0.0,0.0,0.0009555555555555556,0.0003733333333333334
2015-02-23,0.06666666666666667,0.0,0.0,0.0,0.03333333333333333,0.0022222222222222222,0.0,0.0,0.0,0.0011111111111111111,0.0022222222222222222,0.0,0.0,0.0,0.0010493827160493827,0.0022222222222222222,0.0,0.0,0.0009555555555555556,0.00037777777777777777
2015-02-24,0.06666666666666667,0.0,0.0,0.0,0.03333333333333333,0.0022222222222222222,0.0,0.0,0.0,0.0011111111111111111,0.0022222222222222222,0.0,0.0,0.0,0.0010617283950617284,0.0022222222222222222,0.0,0.0,0.0009555555555555556,0.0003822222222222222
2015-02-25,0.06666666666666667,0.0,0.0,0.0,0.03333333333333333,0.0022222222222222222,0.0,0.0,0.0,0.0011111111111111111,0.0022222222222222222,0.0,0.0,0.0,0.001074074074074074,0.0022222222222222222,0.0,0.0,0.0009555555555555556,0.00038666666666666667
2015-02-26,0.06666666666666667,0.0,0.0,0.0,0.03333333333333333,0.0022222222222222222,0.0,0.0,0.0,0.0011111111111111111,0.0022222222222222222,0.0,0.0,0.0,0.0010864197530864198,0.002222222222222222,0.0,0.0,0.0009555555555555556,0.0003911111111111111
2015-02-27,0.06666666666666667,0.0,0.0,0.0,0.03333333333333333,0.0022222222222222222,0.0,0.0,0.0,0.0011111111111111111,0.0022222222222222222,0.0,0.0,0.0,0.0010987654320987654,0.002222222222222222,0.0,0.0,0.0009555555555555556,0.00039555555555555557
2015-02-28,0.06666666666666667,0.0,0.0,0.0,0.03333333333333333,0.0022222222222222222,0.0,0.0,0.0,0.0011111111111111111,0.0022222222222222222,0.0,0.0,0.0,0.0011111111111111111,0.0022222222222222222,0.0,0.0,0.0009555555555555556,0.0004
2015-03-01,0.06666666666666667,0.0,0.0,0.0,0.0,0.0022222222222222222,0.0,0.0,0.0,0.001074074074074074,0.0022222222222222222,0.0,0.0,0.0,0.0010987654320987657,0.0022222222222222222,0.0,0.0,0.0009555555555555556,0.0004
2015-03-02,0.06666666666666667,0.0,0.0,0.0,0.0,0.0022222222222222222,0.0,0.0,0.0,0.001037037037037037,0.0022222222222222222,0.0,0.0,0.0,0.0010864197530864198,0.0022222222222222222,0.0,0.0,0.0009555555555555556,0.0004
2015-03-03,0.06666666666666667,0.0,0.0,0.0,0.0,0.0022222222222222222,0.0,0.0,0.0,0.001,0.0022222222222222222,0.0,0.0,0.0,0.0010740740740740743,0.0022222222222222222,0.0,0.0,0.0009555555555555556,0.0004
2015-03-04,0.06666666666666667,0.0,0.0,0.0,0.0,0.0022222222222222222,0.0,0.0,0.0,0.0009629629629629629,0.0022222222222222222,0.0,0.0,0.0,0.0010617283950617284,0.0022222222222222222,0.0,0.0,0.0009555555555555556,0.0004
2015-03-05,0.06666666666666667,0.0,0.0,0.0,0.0,0.0022222222222222222,0.0,0.0,0.0,0.0009259259259259259,0.0022222222222222222,0.0,0.0,0.0,0.001049382716049383,0.0022222222222222222,0.0,0.0,0.0009555555555555556,0.0004
2015-03-06,0.06666666666666667,0.0,0.0,0.0,0.0,0.0022222222222222222,0.0,0.0,0.0,0.0008888888888888888,0.0022222222222222222,0.0,0.0,0.0,0.001037037037037037,0.002222222222222222,0.0,0.0,0.0009555555555555556,0.0004
2015-03-07,0.06666666666666667,0.0,0.0,0.0,0.0,0.0022222222222222222,0.0,0.0,0.0,0.0008518518518518518,0.0022222222222222222,0.0,0.0,0.0,0.0010246913580246914,0.002222222222222222,0.0,0.0,0.0009555555555555556,0.0004
2015-03-08,0.06666666666666667,0.0,0.0,0.0,0.0,0.0022222222222222227,0.0,0.0,0.0,0.0008148148148148148,0.0022222222222222222,0.0,0.0,0.0,0.0010123456790123457,0.0022222222222222222,0.0,0.0,0.0009555555555555556,0.0004
2015-03-09,0.06666666666666667,0.0,0.0,0.0,0.0,0.0022222222222222227,0.0,0.0,0.0,0.0007777777777777777,0.0022222222222222222,0.0,0.0,0.0,0.001,0.0022222222222222222,0.0,0.0,0.0009555555555555556,0.0004
2015-03-10,0.06666666666666667,0.0,0.0,0.0,0.0,0.0022222222222222222,0.0,0.0,0.0,0.0007407407407407407,0.0022222222222222222,0.0,0.0,0.0,0.0009876543209876543,0.0022222222222222222,0.0,0.0,0.0009555555555555556,0.0004
2015-03-11,0.06666666666666667,0.0,0.0,0.0,0.0,0.0022222222222222222,0.0,0.0,0.0,0.0007037037037037036,0.0022222222222222222,0.0,0.0,0.0,0.0009753086419753088,0.0022222222222222222,0.0,0.0,0.0009555555555555556,0.0004
2015-03-12,0.06666666666666667,0.0,0.0,0.0,0.0,0.0022222222222222222,0.0,0.0,0.0,0.0006666666666666665,0.0022222222222222222,0.0,0.0,0.0,0.000962962962962963,0.0022222222222222222,0.0,0.0,0.0009555555555555556,0.0004
2015-03-13,0.06666666666666667,0.0,0.0,0.0,0.0,0.0022222222222222222,0.0,0.0,0.0,0.0006296296296296296,0.0022222222222222222,0.0,0.0,0.0,0.0009506172839506174,0.0022222222222222222,0.0,0.0,0.0009555555555555556,0.0004
2015-03-14,0.06666666666666667,0.0,0.0,0.0,0.0,0.0022222222222222222,0.0,0.0,0.0,0.0005925925925925926,0.0022222222222222222,0.0,0.0,0.0,0.0009382716049382716,0.002222222222222222,0.0,0.0,0.0009555555555555556,0.0004
2015-03-15,0.06666666666666667,0.0,0.0,0.0,0.0,0.0022222222222222222,0.0,0.0,0.0,0.0005555555555555556,0.0022222222222222222,0.0,0.0,0.0,0.0009259259259259261,0.002222222222222222,0.0,0.0,0.0009555555555555556,0.0004
2015-03-16,0.06666666666666667,0.0,0.0,0.0,0.0,0.0022222222222222222,0.0,0.0,0.0,0.0005185185185185185,0.0022222222222222222,0.0,0.0,0.0,0.0009135802469135803,0.0022222222222222222,0.0,0.0,0.0009555555555555556,0.0004
2015-03-17,0.06666666666666667,0.0,0.0,0.0,0.0,0.0022222222222222222,0.0,0.0,0.0,0.0004814814814814815,0.0022222222222222222,0.0,0.0,0.0,0.0009012345679012347,0.0022222222222222222,0.0,0.0,0.0009555555555555556,0.0004
2015-03-18,0.06666666666666667,0.0,0.0,0.0,0.0,0.0022222222222222222,0.0,0.0,0.0,0.00044444444444444447,0.0022222222222222222,0.0,0.0,0.0,0.0008888888888888889,0.0022222222222222222,0.0,0.0,0.0009555555555555556,0.0004
2015-03-19,0.06666666666666667,0.0,0.0,0.0,0.0,0.0022222222222222222,0.0,0.0,0.0,0.00040740740740740744,0.0022222222222222222,0.0,0.0,0.0,0.0008765432098765433,0.0022222222222222222,0.0,0.0,0.0009555555555555556,0.0004
2015-03-20,0.06666666666666667,0.0,0.0,0.0,0.0,0.0022222222222222222,0.0,0.0,0.0,0.0003703703703703704,0.0022222222222222222,0.0,0.0,0.0,0.0008641975308641976,0.0022222222222222222,0.0,0.0,0.0009555555555555556,0.0004
2015-03-21,0.06666666666666667,0.0,0.0,0.0,0.0,0.0022222222222222222,0.0,0.0,0.0,0.0003333333333333333,0.0022222222222222222,0.0,0.0,0.0,0.0008518518518518519,0.0022222222222222222,0.0,0.0,0.0009555555555555556,0.0004
2015-03-22,0.06666666666666667,0.0,0.0,0.0,0.0,0.0022222222222222222,0.0,0.0,0.0,0.0002962962962962963,0.0022222222222222222,0.0,0.0,0.0,0.0008395061728395062,0.002222222222222222,0.0,0.0,0.0009555555555555556,0.0004
2015-03-23,0.06666666666666667,0.0,0.0,0.0,0.0,0.0022222222222222222,0.0,0.0,0.0,0.00025925925925925926,0.0022222222222222222,0.0,0.0,0.0,0.0008271604938271605,0.0022222222222222222,0.0,0.0,0.0009555555555555556,0.0004
2015-03-24,0.06666666666666667,0.0,0.0,0.0,0.0,0.0022222222222222222,0.0,0.0,0.0,0.0002222222222222222,0.0022222222222222222,0.0,0.0,0.0,0.0008148148148148149,0.0022222222222222222,0.0,0.0,0.0009555555555555556,0.0004
2015-03-25,0.06666666666666667,0.0,0.0,0.0,0.0,0.0022222222222222222,0.0,0.0,0.0,0.00018518518518518518,0.0022222222222222222,0.0,0.0,0.0,0.0008024691358024692,0.0022222222222222222,0.0,0.0,0.0009555555555555556,0.0004
2015-03-26,0.06666666666666667,0.0,0.0,0.0,0.0,0.0022222222222222222,0.0,0.0,0.0,0.00014814814814814812,0.0022222222222222222,0.0,0.0,0.0,0.0007901234567901234,0.0022222222222222222,0.0,0.0,0.0009555555555555556,0.0004
2015-03-27,0.06666666666666667,0.0,0.0,0.0,0.0,0.0022222222222222222,0.0,0.0,0.0,0.00011111111111111112,0.0022222222222222222,0.0,0.0,0.0,0.0007777777777777778,0.0022222222222222222,0.0,0.0,0.0009555555555555556,0.0004
2015-03-28,0.06666666666666667,0.0,0.0,0.0,0.0,0.0022222222222222222,0.0,0.0,0.0,7.407407407407407e-05,0.0022222222222222222,0.0,0.0,0.0,0.0007654320987654321,0.0022222222222222222,0.0,0.0,0.0009555555555555556,0.0004
2015-03-29,0.06666666666666667,0.0,0.0,0.0,0.0,0.0022222222222222222,0.0,0.0,0.0,3.7037037037037037e-05,0.0022222222222222222,0.0,0.0,0.0,0.0007530864197530865,0.002222222222222222,0.0,0.0,0.0009555555555555556,0.0004
2015-03-30,0.06666666666666667,0.0,0.0,0.0,0.0,0.0022222222222222222,0.0,0.0,0.0,0.0,0.0022222222222222222,0.0,0.0,0.0,0.0007407407407407407,0.002222222222222222,0.0,0.0,0.0009555555555555556,0.0004
2015-03-31,0.06666666666666667,0.0,0.0,0.0,0.0,0.0022222222222222222,0.0,0.0,0.0,0.0,0.0022222222222222222,0.0,0.0,0.0,0.0007283950617283951,0.0022222222222222222,0.0,0.0,0.0009555555555555556,0.0004
2015-04-01,0.06666666666666667,0.0,0.0,0.0,0.0,0.0022222222222222222,0.0,0.0,0.0,0.0,0.0022222222222222222,0.0,0.0,0.0,0.0007160493827160494,0.0022222222222222222,0.0,0.0,0.0009555555555555556,0.0004
2015-04-02,0.06666666666666667,0.0,0.0,0.0,0.0,0.0022222222222222222,0.0,0.0,0.0,0.0,0.0022222222222222222,0.0,0.0,0.0,0.0007037037037037038,0.0022222222222222222,0.0,0.0,0.0009555555555555556,0.0004
2015-04-03,0.06666666666666667,0.0,0.0,0.0,0.0,0.0022222222222222222,0.0,0.0,0.0,0.0,0.0022222222222222222,0.0,0.0,0.0,0.000691358024691358,0.0022222222222222222,0.0,0.0,0.0009555555555555556,0.0004
2015-04-04,0.06666666666666667,0.0,0.0,0.0,0.0,0.0022222222222222222,0.0,0.0,0.0,0.0,0.0022222222222222222,0.0,0.0,0.0,0.0006790123456790123,0.0022222222222222222,0.0,0.0,0.0009555555555555556,0.0004
2015-04-05,0.06666666666666667,0.0,0.0,0.0,0.0,0.0022222222222222222,0.0,0.0,0.0,0.0,0.0022222222222222222,0.0,0.0,0.0,0.0006666666666666666,0.0022222222222222222,0.0,0.0,0.0009555555555555556,0.0004
2015-04-06,0.06666666666666667,0.0,0.0,0.0,0.0,0.0022222222222222222,0.0,0.0,0.0,0.0,0.0022222222222222222,0.0,0.0,0.0,0.000654320987654321,0.002222222222222222,0.0,0.0,0.0009555555555555556,0.0004
2015-04-07,0.06666666666666667,0.0,0.0,0.0,0.0,0.0022222222222222222,0.0,0.0,0.0,0.0,0.0022222222222222222,0.0,0.0,0.0,0.0006419753086419753,0.002222222222222222,0.0,0.0,0.0009555555555555556,0.0004
2015-04-08,0.06666666666666667,0.0,0.0,0.0,0.0,0.0022222222222222222,0.0,0.0,0.0,0.0,0.0022222222222222222,0.0,0.0,0.0,0.0006296296296296296,0.0022222222222222222,0.0,0.0,0.0009466666666666667,0.0004
2015-04-09,0.06666666666666667,0.0,0.0,0.0,0.0,0.0022222222222222227,0.0,0.0,0.0,0.0,0.0022222222222222222,0.0,0.0,0.0,0.0006172839506172839,0.0022222222222222222,0.0,0.0,0.0009377777777777778,0.0004
2015-04-10,0.06666666666666667,0.0,0.0,0.0,0.0,0.0022222222222222227,0.0,0.0,0.0,0.0,0.0022222222222222222,0.0,0.0,0.0,0.0006049382716049383,0.0022222222222222222,0.0,0.0,0.000928888888888889,0.0004
2015-04-11,0.06666666666666667,0.0,0.0,0.0,0.0,0.0022222222222222222,0.0,0.0,0.0,0.0,0.0022222222222222222,0.0,0.0,0.0,0.0005925925925925926,0.0022222222222222222,0.0,0.0,0.00092,0.0004
2015-04-12,0.06666666666666667,0.0,0.0,0.0,0.0,0.0022222222222222222,0.0,0.0,0.0,0.0,0.0022222222222222222,0.0,0.0,0.0,0.0005802469135802469,0.0022222222222222222,0.0,0.0,0.0009111111111111112,0.0004
2015-04-13,0.06666666666666667,0.0,0.0,0.0,0.0,0.0022222222222222222,0.0,0.0,0.0,0.0,0.0022222222222222222,0.0,0.0,0.0,0.0005679012345679012,0.0022222222222222222,0.0,0.0,0.0009022222222222222,0.0004
2015-04-14,0.06666666666666667,0.0,0.0,0.0,0.0,0.0022222222222222222,0.0,0.0,0.0,0.0,0.0022222222222222222,0.0,0.0,0.0,0.0005555555555555556,0.002222222222222222,0.0,0.0,0.0008933333333333334,0.0004
