,Bitcoin,Ethereum,Bitcoin Cash,0X,Ripple,Bitcoin_30,Ethereum_30,Bitcoin Cash_30,0X_30,Ripple_30,Bitcoin_90,Ethereum_90,Bitcoin Cash_90,0X_90,Ripple_90,Bitcoin_250,Ethereum_250,Bitcoin Cash_250,0X_250,Ripple_250
2016-05-23,0.1,0.03333333333333333,0.0,0.0,0.03333333333333333,0.09222222222222223,0.03333333333333333,0.0,0.07777777777777778,0.025555555555555554,0.07740740740740741,0.03111111111111111,0.0,0.1111111111111111,0.008518518518518517,0.07759999999999999,0.0112,0.0,0.039999999999999994,0.0030666666666666663
2016-05-24,0.1,0.03333333333333333,0.0,0.0,0.03333333333333333,0.09333333333333332,0.03333333333333333,0.0,0.06666666666666667,0.02666666666666667,0.07740740740740741,0.031481481481481485,0.0,0.1111111111111111,0.008888888888888889,0.07773333333333333,0.011333333333333334,0.0,0.039999999999999994,0.0032
2016-05-25,0.1,0.03333333333333333,0.0,0.0,0.03333333333333333,0.09444444444444446,0.03333333333333333,0.0,0.05555555555555555,0.02777777777777778,0.07740740740740741,0.03185185185185185,0.0,0.1111111111111111,0.00925925925925926,0.07786666666666665,0.011466666666666667,0.0,0.039999999999999994,0.0033333333333333335
2016-05-26,0.1,0.03333333333333333,0.0,0.0,0.03333333333333333,0.09555555555555556,0.03333333333333333,0.0,0.04444444444444443,0.02888888888888889,0.07740740740740741,0.03222222222222222,0.0,0.1111111111111111,0.00962962962962963,0.078,0.0116,0.0,0.039999999999999994,0.003466666666666667
2016-05-27,0.1,0.03333333333333333,0.0,0.0,0.03333333333333333,0.09666666666666668,0.03333333333333333,0.0,0.03333333333333333,0.030000000000000002,0.07740740740740741,0.03259259259259259,0.0,0.1111111111111111,0.01,0.07813333333333335,0.011733333333333332,0.0,0.039999999999999994,0.0036
2016-05-28,0.1,0.03333333333333333,0.0,0.0,0.03333333333333333,0.09777777777777778,0.03333333333333333,0.0,0.02222222222222222,0.03111111111111111,0.07740740740740741,0.032962962962962965,0.0,0.1111111111111111,0.01037037037037037,0.07826666666666666,0.011866666666666668,0.0,0.039999999999999994,0.0037333333333333333
2016-05-29,0.1,0.03333333333333333,0.0,0.0,0.03333333333333333,0.0988888888888889,0.03333333333333333,0.0,0.01111111111111111,0.03222222222222222,0.07740740740740741,0.03333333333333333,0.0,0.1111111111111111,0.010740740740740742,0.07840000000000001,0.012,0.0,0.039999999999999994,0.0038666666666666667
2016-05-30,0.1,0.03333333333333333,0.0,0.0,0.03333333333333333,0.1,0.03333333333333333,0.0,0.0,0.03333333333333333,0.07777777777777778,0.03333333333333333,0.0,0.1111111111111111,0.011111111111111112,0.07853333333333333,0.012133333333333333,0.0,0.039999999999999994,0.004
2016-05-31,0.1,0.03333333333333333,0.0,0.0,0.03333333333333333,0.1,0.03333333333333333,0.0,0.0,0.03333333333333333,0.07814814814814815,0.033333333333333326,0.0,0.1111111111111111,0.01148148148148148,0.07866666666666668,0.012266666666666665,0.0,0.039999999999999994,0.004133333333333333
2016-06-01,0.13333333333333333,0.03333333333333333,0.0,0.1,0.03333333333333333,0.10111111111111111,0.03333333333333333,0.0,0.0033333333333333335,0.03333333333333333,0.0788888888888889,0.03333333333333333,0.0,0.11222222222222222,0.011851851851851851,0.07893333333333334,0.0124,0.0,0.04039999999999999,0.004266666666666667
2016-06-02,0.13333333333333333,0.03333333333333333,0.0,0.1,0.03333333333333333,0.10222222222222223,0.03333333333333333,0.0,0.006666666666666667,0.03333333333333333,0.07962962962962962,0.03333333333333333,0.0,0.11333333333333333,0.012222222222222223,0.0792,0.012533333333333334,0.0,0.040799999999999996,0.0044
2016-06-03,0.13333333333333333,0.03333333333333333,0.0,0.1,0.03333333333333333,0.10333333333333333,0.03333333333333333,0.0,0.010000000000000002,0.03333333333333333,0.08037037037037037,0.03333333333333333,0.0,0.11444444444444443,0.012592592592592593,0.07946666666666667,0.012666666666666666,0.0,0.041199999999999994,0.004533333333333333
2016-06-04,0.13333333333333333,0.03333333333333333,0.0,0.1,0.03333333333333333,0.10444444444444444,0.03333333333333333,0.0,0.013333333333333334,0.03333333333333333,0.0811111111111111,0.03333333333333333,0.0,0.11555555555555554,0.012962962962962964,0.07973333333333334,0.0128,0.0,0.04159999999999999,0.004666666666666667
2016-06-05,0.13333333333333333,0.03333333333333333,0.0,0.1,0.03333333333333333,0.10555555555555557,0.03333333333333333,0.0,0.016666666666666666,0.03333333333333333,0.08185185185185186,0.03333333333333333,0.0,0.11666666666666667,0.013333333333333332,0.08,0.012933333333333333,0.0,0.041999999999999996,0.0048
2016-06-06,0.13333333333333333,0.03333333333333333,0.0,0.1,0.03333333333333333,0.10666666666666667,0.03333333333333333,0.0,0.020000000000000004,0.03333333333333333,0.08259259259259259,0.03333333333333333,0.0,0.11777777777777777,0.013703703703703704,0.08026666666666667,0.013066666666666666,0.0,0.04239999999999999,0.004933333333333334
2016-06-07,0.13333333333333333,0.03333333333333333,0.0,0.1,0.03333333333333333,0.10777777777777779,0.03333333333333333,0.0,0.023333333333333334,0.03333333333333333,0.08333333333333333,0.03333333333333333,0.0,0.11888888888888888,0.014074074074074074,0.08053333333333333,0.0132,0.0,0.0428,0.005066666666666666
2016-06-08,0.13333333333333333,0.03333333333333333,0.0,0.1,0.03333333333333333,0.1088888888888889,0.03333333333333333,0.0,0.02666666666666667,0.03333333333333333,0.08407407407407408,0.03333333333333333,0.0,0.11999999999999998,0.014444444444444446,0.0808,0.013333333333333334,0.0,0.043199999999999995,0.0052
2016-06-09,0.13333333333333333,0.03333333333333333,0.0,0.1,0.03333333333333333,0.11000000000000001,0.03333333333333333,0.0,0.030000000000000002,0.03333333333333333,0.08481481481481482,0.03333333333333333,0.0,0.12111111111111111,0.014814814814814814,0.08106666666666666,0.013466666666666667,0.0,0.04359999999999999,0.005333333333333333
2016-06-10,0.13333333333333333,0.03333333333333333,0.0,0.1,0.03333333333333333,0.11111111111111112,0.03333333333333333,0.0,0.03333333333333333,0.03333333333333333,0.08555555555555555,0.03333333333333333,0.0,0.12222222222222222,0.015185185185185185,0.08133333333333333,0.0136,0.0,0.04399999999999999,0.0054666666666666665
2016-06-11,0.13333333333333333,0.03333333333333333,0.0,0.1,0.03333333333333333,0.11222222222222222,0.03333333333333333,0.0,0.03666666666666667,0.03333333333333333,0.0862962962962963,0.03333333333333333,0.0,0.12333333333333332,0.015555555555555555,0.08159999999999999,0.013733333333333332,0.0,0.04439999999999999,0.0056
2016-06-12,0.13333333333333333,0.03333333333333333,0.0,0.1,0.03333333333333333,0.11333333333333333,0.03333333333333333,0.0,0.04000000000000001,0.03333333333333333,0.08703703703703704,0.03333333333333333,0.0,0.12444444444444444,0.015925925925925927,0.08186666666666667,0.013866666666666668,0.0,0.0448,0.005733333333333333
2016-06-13,0.13333333333333333,0.03333333333333333,0.0,0.1,0.03333333333333333,0.11444444444444445,0.03333333333333333,0.0,0.043333333333333335,0.03333333333333333,0.08777777777777777,0.03333333333333333,0.0,0.12555555555555553,0.016296296296296295,0.08213333333333334,0.014,0.0,0.0452,0.005866666666666666
2016-06-14,0.13333333333333333,0.03333333333333333,0.0,0.1,0.03333333333333333,0.11555555555555556,0.03333333333333333,0.0,0.04666666666666667,0.03333333333333333,0.08851851851851852,0.03333333333333333,0.0,0.12666666666666668,0.016666666666666666,0.0824,0.014133333333333333,0.0,0.045599999999999995,0.006
2016-06-15,0.13333333333333333,0.03333333333333333,0.0,0.1,0.03333333333333333,0.11666666666666667,0.03333333333333333,0.0,0.05,0.03333333333333333,0.08925925925925926,0.033333333333333326,0.0,0.12777777777777777,0.017037037037037035,0.08266666666666667,0.014266666666666665,0.0,0.04599999999999999,0.006133333333333333
2016-06-16,0.13333333333333333,0.03333333333333333,0.0,0.1,0.03333333333333333,0.11777777777777777,0.03333333333333333,0.0,0.05333333333333334,0.03333333333333333,0.09,0.03333333333333333,0.0,0.1288888888888889,0.017407407407407406,0.08293333333333333,0.0144,0.0,0.04639999999999999,0.006266666666666667
2016-06-17,0.13333333333333333,0.03333333333333333,0.0,0.1,0.03333333333333333,0.11888888888888888,0.03333333333333333,0.0,0.05666666666666667,0.03333333333333333,0.09074074074074076,0.03333333333333333,0.0,0.13,0.017777777777777778,0.0832,0.014533333333333334,0.0,0.046799999999999994,0.0064
2016-06-18,0.13333333333333333,0.03333333333333333,0.0,0.1,0.03333333333333333,0.12000000000000001,0.03333333333333333,0.0,0.060000000000000005,0.03333333333333333,0.0914814814814815,0.03333333333333333,0.0,0.1311111111111111,0.01814814814814815,0.08346666666666668,0.014666666666666666,0.0,0.0472,0.006533333333333333
2016-06-19,0.13333333333333333,0.03333333333333333,0.0,0.1,0.03333333333333333,0.12111111111111111,0.03333333333333333,0.0,0.06333333333333334,0.03333333333333333,0.0922222222222222,0.033333333333333326,0.0,0.1322222222222222,0.01851851851851852,0.08373333333333334,0.014799999999999999,0.0,0.047599999999999996,0.006666666666666667
2016-06-20,0.13333333333333333,0.03333333333333333,0.0,0.1,0.03333333333333333,0.12222222222222222,0.03333333333333333,0.0,0.06666666666666667,0.03333333333333333,0.09296296296296294,0.03333333333333333,0.0,0.13333333333333333,0.01888888888888889,0.084,0.014933333333333333,0.0,0.047999999999999994,0.0068
2016-06-21,0.13333333333333333,0.03333333333333333,0.0,0.1,0.03333333333333333,0.12333333333333334,0.03333333333333333,0.0,0.07,0.03333333333333333,0.0937037037037037,0.03333333333333333,0.0,0.13444444444444445,0.01925925925925926,0.08426666666666667,0.015066666666666666,0.0,0.04839999999999999,0.006933333333333334
2016-06-22,0.13333333333333333,0.03333333333333333,0.0,0.1,0.03333333333333333,0.12444444444444444,0.03333333333333333,0.0,0.07333333333333333,0.03333333333333333,0.09444444444444444,0.03333333333333333,0.0,0.13555555555555554,0.01962962962962963,0.08453333333333334,0.0152,0.0,0.048799999999999996,0.007066666666666666
2016-06-23,0.13333333333333333,0.03333333333333333,0.0,0.1,0.03333333333333333,0.12555555555555556,0.03333333333333333,0.0,0.07666666666666667,0.03333333333333333,0.09518518518518518,0.03333333333333333,0.0,0.13666666666666666,0.02,0.0848,0.015333333333333334,0.0,0.049199999999999994,0.0072
2016-06-24,0.13333333333333333,0.03333333333333333,0.0,0.1,0.03333333333333333,0.12666666666666668,0.03333333333333333,0.0,0.08000000000000002,0.03333333333333333,0.09592592592592594,0.03333333333333333,0.0,0.13777777777777778,0.02037037037037037,0.08506666666666667,0.015466666666666667,0.0,0.04959999999999999,0.007333333333333333
2016-06-25,0.13333333333333333,0.03333333333333333,0.0,0.1,0.03333333333333333,0.1277777777777778,0.03333333333333333,0.0,0.08333333333333333,0.03333333333333333,0.09666666666666668,0.03333333333333333,0.0,0.1388888888888889,0.02074074074074074,0.08533333333333333,0.0156,0.0,0.049999999999999996,0.007466666666666667
2016-06-26,0.13333333333333333,0.03333333333333333,0.0,0.1,0.03333333333333333,0.1288888888888889,0.03333333333333333,0.0,0.08666666666666667,0.03333333333333333,0.09740740740740741,0.03333333333333333,0.0,0.13999999999999999,0.021111111111111112,0.0856,0.015733333333333332,0.0,0.05039999999999999,0.0076
2016-06-27,0.13333333333333333,0.03333333333333333,0.0,0.1,0.03333333333333333,0.13,0.03333333333333333,0.0,0.09000000000000001,0.03333333333333333,0.09814814814814814,0.03333333333333333,0.0,0.1411111111111111,0.021481481481481483,0.08586666666666667,0.015866666666666668,0.0,0.0508,0.007733333333333333
2016-06-28,0.13333333333333333,0.03333333333333333,0.0,0.1,0.03333333333333333,0.1311111111111111,0.03333333333333333,0.0,0.09333333333333334,0.03333333333333333,0.09888888888888889,0.03333333333333333,0.0,0.14222222222222222,0.02185185185185185,0.08613333333333334,0.016,0.0,0.051199999999999996,0.007866666666666666
2016-06-29,0.13333333333333333,0.03333333333333333,0.0,0.1,0.03333333333333333,0.1322222222222222,0.03333333333333333,0.0,0.09666666666666668,0.03333333333333333,0.09962962962962964,0.03333333333333333,0.0,0.14333333333333334,0.022222222222222223,0.0864,0.016133333333333333,0.0,0.05159999999999999,0.008
2016-06-30,0.13333333333333333,0.03333333333333333,0.0,0.1,0.03333333333333333,0.13333333333333333,0.03333333333333333,0.0,0.1,0.03333333333333333,0.10037037037037037,0.03333333333333333,0.0,0.14074074074074072,0.02259259259259259,0.08666666666666667,0.016266666666666665,0.0,0.05199999999999999,0.008133333333333333
2016-07-01,0.1,0.03333333333333333,0.0,0.23333333333333334,0.0,0.1322222222222222,0.03333333333333333,0.0,0.10444444444444444,0.03222222222222222,0.10074074074074074,0.03333333333333333,0.0,0.13962962962962963,0.02259259259259259,0.08680000000000002,0.016399999999999998,0.0,0.05293333333333333,0.008133333333333333
2016-07-02,0.1,0.03333333333333333,0.0,0.23333333333333334,0.0,0.13111111111111112,0.03333333333333333,0.0,0.10888888888888888,0.03111111111111111,0.10111111111111112,0.03333333333333333,0.0,0.1385185185185185,0.02259259259259259,0.08693333333333333,0.01653333333333333,0.0,0.05386666666666666,0.008133333333333333
2016-07-03,0.1,0.03333333333333333,0.0,0.23333333333333334,0.0,0.13,0.03333333333333333,0.0,0.11333333333333334,0.030000000000000002,0.10148148148148149,0.03333333333333333,0.0,0.1374074074074074,0.02259259259259259,0.08706666666666668,0.016666666666666666,0.0,0.054799999999999995,0.008133333333333333
2016-07-04,0.1,0.03333333333333333,0.0,0.23333333333333334,0.0,0.1288888888888889,0.03333333333333333,0.0,0.11777777777777779,0.02888888888888889,0.10185185185185185,0.033333333333333326,0.0,0.1362962962962963,0.02259259259259259,0.0872,0.016800000000000002,0.0,0.05573333333333333,0.008133333333333333
2016-07-05,0.1,0.03333333333333333,0.0,0.23333333333333334,0.0,0.1277777777777778,0.03333333333333333,0.0,0.12222222222222223,0.02777777777777778,0.10222222222222221,0.03333333333333333,0.0,0.13518518518518519,0.02259259259259259,0.08733333333333333,0.016933333333333335,0.0,0.056666666666666664,0.008133333333333333
2016-07-06,0.1,0.03333333333333333,0.0,0.23333333333333334,0.0,0.12666666666666665,0.03333333333333333,0.0,0.12666666666666668,0.02666666666666667,0.10259259259259258,0.03333333333333333,0.0,0.13407407407407407,0.02259259259259259,0.08746666666666666,0.017066666666666667,0.0,0.05759999999999999,0.008133333333333333
2016-07-07,0.1,0.03333333333333333,0.0,0.23333333333333334,0.0,0.12555555555555556,0.03333333333333333,0.0,0.13111111111111112,0.025555555555555557,0.10296296296296298,0.03333333333333333,0.0,0.13296296296296298,0.02259259259259259,0.0876,0.0172,0.0,0.05853333333333333,0.008133333333333333
2016-07-08,0.1,0.03333333333333333,0.0,0.23333333333333334,0.0,0.12444444444444444,0.03333333333333333,0.0,0.13555555555555557,0.024444444444444446,0.10333333333333335,0.03333333333333333,0.0,0.13185185185185186,0.02259259259259259,0.08760000000000001,0.017333333333333333,0.0,0.05946666666666666,0.008133333333333333
2016-07-09,0.1,0.03333333333333333,0.0,0.23333333333333334,0.0,0.12333333333333332,0.03333333333333333,0.0,0.14,0.02333333333333333,0.10370370370370371,0.03333333333333333,0.0,0.13074074074074074,0.02259259259259259,0.0876,0.017466666666666665,0.0,0.060399999999999995,0.008133333333333333
2016-07-10,0.1,0.03333333333333333,0.0,0.23333333333333334,0.0,0.12222222222222222,0.03333333333333333,0.0,0.14444444444444443,0.02222222222222222,0.10407407407407408,0.03333333333333333,0.0,0.12962962962962962,0.02259259259259259,0.08760000000000001,0.0176,0.0,0.06133333333333333,0.008133333333333333
2016-07-11,0.1,0.03333333333333333,0.0,0.23333333333333334,0.0,0.12111111111111111,0.03333333333333333,0.0,0.1488888888888889,0.021111111111111112,0.10444444444444445,0.03333333333333333,0.0,0.1285185185185185,0.02259259259259259,0.08760000000000001,0.017733333333333334,0.0,0.06226666666666666,0.008133333333333333
2016-07-12,0.1,0.03333333333333333,0.0,0.23333333333333334,0.0,0.12000000000000001,0.03333333333333333,0.0,0.15333333333333335,0.02,0.10481481481481482,0.03333333333333333,0.0,0.12740740740740739,0.02259259259259259,0.0876,0.017866666666666666,0.0,0.06319999999999999,0.008133333333333333
2016-07-13,0.1,0.03333333333333333,0.0,0.23333333333333334,0.0,0.11888888888888889,0.03333333333333333,0.0,0.15777777777777777,0.01888888888888889,0.10518518518518519,0.03333333333333333,0.0,0.1262962962962963,0.02259259259259259,0.08760000000000001,0.018,0.0,0.06413333333333332,0.008133333333333333
2016-07-14,0.1,0.03333333333333333,0.0,0.23333333333333334,0.0,0.11777777777777777,0.03333333333333333,0.0,0.16222222222222224,0.017777777777777778,0.10555555555555556,0.03333333333333333,0.0,0.12518518518518518,0.02259259259259259,0.0876,0.01813333333333333,0.0,0.06506666666666666,0.008133333333333333
2016-07-15,0.1,0.03333333333333333,0.0,0.23333333333333334,0.0,0.11666666666666667,0.03333333333333333,0.0,0.16666666666666666,0.016666666666666666,0.10592592592592592,0.03333333333333333,0.0,0.12407407407407409,0.02259259259259259,0.08760000000000001,0.018266666666666667,0.0,0.066,0.008133333333333333
2016-07-16,0.1,0.03333333333333333,0.0,0.23333333333333334,0.0,0.11555555555555556,0.03333333333333333,0.0,0.17111111111111113,0.015555555555555555,0.10629629629629629,0.03333333333333333,0.0,0.12296296296296295,0.02259259259259259,0.08760000000000001,0.0184,0.0,0.06693333333333332,0.008133333333333333
2016-07-17,0.1,0.03333333333333333,0.0,0.23333333333333334,0.0,0.11444444444444445,0.03333333333333333,0.0,0.17555555555555558,0.014444444444444446,0.10666666666666669,0.03333333333333333,0.0,0.12185185185185185,0.02259259259259259,0.0876,0.018533333333333332,0.0,0.06786666666666666,0.008133333333333333
2016-07-18,0.1,0.03333333333333333,0.0,0.23333333333333334,0.0,0.11333333333333334,0.03333333333333333,0.0,0.18000000000000002,0.013333333333333334,0.10703703703703706,0.03333333333333333,0.0,0.12074074074074075,0.02259259259259259,0.08760000000000001,0.018666666666666668,0.0,0.0688,0.008133333333333333
2016-07-19,0.1,0.03333333333333333,0.0,0.23333333333333334,0.0,0.11222222222222224,0.03333333333333333,0.0,0.18444444444444444,0.012222222222222223,0.1074074074074074,0.033333333333333326,0.0,0.11962962962962964,0.02259259259259259,0.0876,0.0188,0.0,0.06973333333333333,0.008133333333333333
2016-07-20,0.1,0.03333333333333333,0.0,0.23333333333333334,0.0,0.11111111111111112,0.03333333333333333,0.0,0.18888888888888886,0.011111111111111112,0.10777777777777776,0.03333333333333333,0.0,0.11851851851851851,0.02259259259259259,0.08760000000000001,0.018933333333333333,0.0,0.07066666666666666,0.008133333333333333
2016-07-21,0.1,0.03333333333333333,0.0,0.23333333333333334,0.0,0.11000000000000001,0.03333333333333333,0.0,0.19333333333333333,0.010000000000000002,0.10814814814814813,0.03333333333333333,0.0,0.11740740740740742,0.02259259259259259,0.08760000000000001,0.019066666666666666,0.0,0.0716,0.008133333333333333
2016-07-22,0.1,0.03333333333333333,0.0,0.23333333333333334,0.0,0.10888888888888888,0.03333333333333333,0.0,0.19777777777777777,0.008888888888888889,0.10851851851851853,0.03333333333333333,0.0,0.1162962962962963,0.02259259259259259,0.0876,0.0192,0.0,0.07253333333333332,0.008133333333333333
2016-07-23,0.1,0.03333333333333333,0.0,0.23333333333333334,0.0,0.10777777777777778,0.03333333333333333,0.0,0.20222222222222222,0.007777777777777777,0.1088888888888889,0.03333333333333333,0.0,0.1151851851851852,0.02259259259259259,0.08760000000000001,0.01933333333333333,0.0,0.07346666666666667,0.008133333333333333
2016-07-24,0.1,0.03333333333333333,0.0,0.23333333333333334,0.0,0.10666666666666667,0.03333333333333333,0.0,0.20666666666666667,0.006666666666666666,0.10925925925925926,0.03333333333333333,0.0,0.11407407407407408,0.02259259259259259,0.0876,0.019466666666666663,0.0,0.0744,0.008133333333333333
2016-07-25,0.1,0.03333333333333333,0.0,0.23333333333333334,0.0,0.10555555555555556,0.03333333333333333,0.0,0.2111111111111111,0.005555555555555555,0.10962962962962963,0.03333333333333333,0.0,0.11296296296296297,0.02259259259259259,0.08760000000000001,0.019600000000000003,0.0,0.07533333333333334,0.008133333333333333
2016-07-26,0.1,0.03333333333333333,0.0,0.23333333333333334,0.0,0.10444444444444444,0.03333333333333333,0.0,0.21555555555555556,0.0044444444444444444,0.11,0.03333333333333333,0.0,0.11185185185185186,0.02259259259259259,0.08760000000000001,0.019733333333333335,0.0,0.07626666666666666,0.008133333333333333
