,Bitcoin,Ethereum,Bitcoin Cash,0X,Ripple,Bitcoin_30,Ethereum_30,Bitcoin Cash_30,0X_30,Ripple_30,Bitcoin_90,Ethereum_90,Bitcoin Cash_90,0X_90,Ripple_90,Bitcoin_250,Ethereum_250,Bitcoin Cash_250,0X_250,Ripple_250
2016-08-14,0.1,0.03333333333333333,0.0,0.06666666666666667,0.0,0.1,0.03333333333333333,0.0,0.03111111111111111,0.0,0.10555555555555556,0.03333333333333333,0.0,0.08814814814814816,0.005555555555555556,0.08786666666666666,0.022266666666666667,0.0,0.10653333333333333,0.004133333333333333
2016-08-15,0.1,0.03333333333333333,0.0,0.06666666666666667,0.0,0.10000000000000002,0.03333333333333333,0.0,0.03333333333333333,0.0,0.10592592592592592,0.03333333333333333,0.0,0.0874074074074074,0.005185185185185185,0.08786666666666668,0.0224,0.0,0.10679999999999999,0.004133333333333333
2016-08-16,0.1,0.03333333333333333,0.0,0.06666666666666667,0.0,0.10000000000000002,0.03333333333333333,0.0,0.035555555555555556,0.0,0.10629629629629629,0.03333333333333333,0.0,0.08666666666666667,0.004814814814814815,0.08786666666666666,0.022533333333333332,0.0,0.10706666666666666,0.004133333333333333
2016-08-17,0.1,0.03333333333333333,0.0,0.06666666666666667,0.0,0.1,0.03333333333333333,0.0,0.03777777777777778,0.0,0.10666666666666666,0.03333333333333333,0.0,0.08592592592592592,0.0044444444444444444,0.08786666666666668,0.02266666666666667,0.0,0.10733333333333332,0.004133333333333333
2016-08-18,0.1,0.03333333333333333,0.0,0.06666666666666667,0.0,0.1,0.03333333333333333,0.0,0.04,0.0,0.10703703703703703,0.033333333333333326,0.0,0.08518518518518518,0.004074074074074075,0.08786666666666668,0.0228,0.0,0.1076,0.004133333333333333
2016-08-19,0.1,0.03333333333333333,0.0,0.06666666666666667,0.0,0.1,0.03333333333333333,0.0,0.042222222222222223,0.0,0.10740740740740742,0.03333333333333333,0.0,0.08444444444444445,0.0037037037037037034,0.08786666666666666,0.022933333333333333,0.0,0.10786666666666668,0.004133333333333333
2016-08-20,0.1,0.03333333333333333,0.0,0.06666666666666667,0.0,0.10000000000000002,0.03333333333333333,0.0,0.04444444444444444,0.0,0.10777777777777779,0.03333333333333333,0.0,0.0837037037037037,0.003333333333333333,0.08786666666666668,0.023066666666666666,0.0,0.10813333333333335,0.004133333333333333
2016-08-21,0.1,0.03333333333333333,0.0,0.06666666666666667,0.0,0.10000000000000002,0.03333333333333333,0.0,0.04666666666666666,0.0,0.10814814814814816,0.03333333333333333,0.0,0.08296296296296296,0.002962962962962963,0.08786666666666666,0.0232,0.0,0.10840000000000001,0.004133333333333333
2016-08-22,0.1,0.03333333333333333,0.0,0.06666666666666667,0.0,0.1,0.03333333333333333,0.0,0.048888888888888885,0.0,0.10851851851851851,0.033333333333333326,0.0,0.08222222222222222,0.0025925925925925925,0.08786666666666668,0.02333333333333333,0.0,0.10866666666666668,0.004133333333333333
2016-08-23,0.1,0.03333333333333333,0.0,0.06666666666666667,0.0,0.1,0.03333333333333333,0.0,0.05111111111111111,0.0,0.10888888888888888,0.03333333333333333,0.0,0.08148148148148147,0.0022222222222222222,0.08786666666666668,0.023466666666666663,0.0,0.10893333333333334,0.004133333333333333
2016-08-24,0.1,0.03333333333333333,0.0,0.06666666666666667,0.0,0.1,0.03333333333333333,0.0,0.05333333333333334,0.0,0.10925925925925926,0.03333333333333333,0.0,0.08074074074074072,0.0018518518518518521,0.08786666666666666,0.023600000000000003,0.0,0.1092,0.004133333333333333
2016-08-25,0.1,0.03333333333333333,0.0,0.06666666666666667,0.0,0.10000000000000002,0.03333333333333333,0.0,0.05555555555555556,0.0,0.10962962962962963,0.03333333333333333,0.0,0.07999999999999999,0.0014814814814814814,0.08786666666666668,0.023733333333333335,0.0,0.10946666666666667,0.004133333333333333
2016-08-26,0.1,0.03333333333333333,0.0,0.06666666666666667,0.0,0.10000000000000002,0.03333333333333333,0.0,0.05777777777777778,0.0,0.11,0.03333333333333333,0.0,0.07925925925925925,0.0011111111111111111,0.08786666666666666,0.023866666666666668,0.0,0.10973333333333334,0.004133333333333333
2016-08-27,0.1,0.03333333333333333,0.0,0.06666666666666667,0.0,0.1,0.03333333333333333,0.0,0.060000000000000005,0.0,0.11037037037037037,0.03333333333333333,0.0,0.07851851851851852,0.0007407407407407409,0.08786666666666668,0.024,0.0,0.11,0.004133333333333333
2016-08-28,0.1,0.03333333333333333,0.0,0.06666666666666667,0.0,0.1,0.03333333333333333,0.0,0.06222222222222222,0.0,0.11074074074074074,0.03333333333333333,0.0,0.07777777777777777,0.00037037037037037035,0.08786666666666668,0.024133333333333333,0.0,0.11026666666666667,0.004133333333333333
2016-08-29,0.1,0.03333333333333333,0.0,0.06666666666666667,0.0,0.1,0.03333333333333333,0.0,0.06444444444444444,0.0,0.1111111111111111,0.03333333333333333,0.0,0.07703703703703704,0.0,0.08786666666666666,0.024266666666666666,0.0,0.11053333333333333,0.004133333333333333
2016-08-30,0.1,0.03333333333333333,0.0,0.06666666666666667,0.0,0.1,0.03333333333333333,0.0,0.06666666666666667,0.0,0.11074074074074074,0.03333333333333333,0.0,0.07592592592592592,0.0,0.08786666666666668,0.024399999999999998,0.0,0.1108,0.004133333333333333
2016-08-31,0.1,0.03333333333333333,0.0,0.06666666666666667,0.0,0.10000000000000002,0.03333333333333333,0.0,0.06666666666666667,0.0,0.11037037037037037,0.03333333333333333,0.0,0.07481481481481482,0.0,0.08786666666666666,0.02453333333333333,0.0,0.11106666666666666,0.004133333333333333
2016-09-01,0.06666666666666667,0.03333333333333333,0.0,0.1,0.0,0.09888888888888889,0.03333333333333333,0.0,0.06777777777777777,0.0,0.10962962962962963,0.03333333333333333,0.0,0.07407407407407407,0.0,0.08773333333333333,0.024666666666666667,0.0,0.11146666666666667,0.004133333333333333
2016-09-02,0.06666666666666667,0.03333333333333333,0.0,0.1,0.0,0.09777777777777778,0.03333333333333333,0.0,0.0688888888888889,0.0,0.10888888888888888,0.03333333333333333,0.0,0.07333333333333333,0.0,0.08760000000000001,0.0248,0.0,0.11186666666666667,0.004133333333333333
2016-09-03,0.06666666666666667,0.03333333333333333,0.0,0.1,0.0,0.09666666666666666,0.03333333333333333,0.0,0.06999999999999999,0.0,0.10814814814814813,0.03333333333333333,0.0,0.0725925925925926,0.0,0.08746666666666666,0.024933333333333335,0.0,0.11226666666666667,0.004133333333333333
2016-09-04,0.06666666666666667,0.03333333333333333,0.0,0.1,0.0,0.09555555555555556,0.03333333333333333,0.0,0.07111111111111111,0.0,0.10740740740740742,0.03333333333333333,0.0,0.07185185185185185,0.0,0.08733333333333335,0.025066666666666668,0.0,0.11266666666666666,0.004133333333333333
2016-09-05,0.06666666666666667,0.03333333333333333,0.0,0.1,0.0,0.09444444444444446,0.03333333333333333,0.0,0.07222222222222222,0.0,0.10666666666666669,0.03333333333333333,0.0,0.07111111111111111,0.0,0.0872,0.0252,0.0,0.11306666666666666,0.004133333333333333
2016-09-06,0.06666666666666667,0.03333333333333333,0.0,0.1,0.0,0.09333333333333334,0.03333333333333333,0.0,0.07333333333333333,0.0,0.10592592592592592,0.033333333333333326,0.0,0.07037037037037037,0.0,0.08706666666666668,0.025333333333333333,0.0,0.11346666666666667,0.004133333333333333
2016-09-07,0.06666666666666667,0.03333333333333333,0.0,0.1,0.0,0.09222222222222222,0.03333333333333333,0.0,0.07444444444444445,0.0,0.10518518518518519,0.03333333333333333,0.0,0.06962962962962962,0.0,0.08693333333333333,0.025466666666666665,0.0,0.11386666666666667,0.004133333333333333
2016-09-08,0.06666666666666667,0.03333333333333333,0.0,0.1,0.0,0.09111111111111111,0.03333333333333333,0.0,0.07555555555555556,0.0,0.10444444444444445,0.03333333333333333,0.0,0.06888888888888887,0.0,0.0868,0.0256,0.0,0.11426666666666667,0.004133333333333333
2016-09-09,0.06666666666666667,0.03333333333333333,0.0,0.1,0.0,0.09000000000000001,0.03333333333333333,0.0,0.07666666666666666,0.0,0.10370370370370371,0.03333333333333333,0.0,0.06814814814814815,0.0,0.08666666666666667,0.025733333333333334,0.0,0.11466666666666667,0.004133333333333333
2016-09-10,0.06666666666666667,0.03333333333333333,0.0,0.1,0.0,0.08888888888888889,0.03333333333333333,0.0,0.07777777777777778,0.0,0.10296296296296295,0.03333333333333333,0.0,0.0674074074074074,0.0,0.08653333333333334,0.025866666666666666,0.0,0.11506666666666666,0.004133333333333333
2016-09-11,0.06666666666666667,0.03333333333333333,0.0,0.1,0.0,0.08777777777777779,0.03333333333333333,0.0,0.07888888888888888,0.0,0.10222222222222223,0.03333333333333333,0.0,0.06666666666666667,0.0,0.0864,0.026,0.0,0.11546666666666666,0.004133333333333333
2016-09-12,0.06666666666666667,0.03333333333333333,0.0,0.1,0.0,0.08666666666666667,0.03333333333333333,0.0,0.08000000000000002,0.0,0.10148148148148149,0.03333333333333333,0.0,0.06592592592592593,0.0,0.08626666666666667,0.02613333333333333,0.0,0.11586666666666667,0.004133333333333333
2016-09-13,0.06666666666666667,0.03333333333333333,0.0,0.1,0.0,0.08555555555555557,0.03333333333333333,0.0,0.08111111111111112,0.0,0.10074074074074076,0.03333333333333333,0.0,0.06518518518518518,0.0,0.08613333333333333,0.026266666666666667,0.0,0.11626666666666667,0.004133333333333333
2016-09-14,0.06666666666666667,0.03333333333333333,0.0,0.1,0.0,0.08444444444444445,0.03333333333333333,0.0,0.08222222222222222,0.0,0.1,0.03333333333333333,0.0,0.06444444444444444,0.0,0.086,0.0264,0.0,0.11666666666666667,0.004133333333333333
2016-09-15,0.06666666666666667,0.03333333333333333,0.0,0.1,0.0,0.08333333333333333,0.03333333333333333,0.0,0.08333333333333333,0.0,0.09925925925925926,0.03333333333333333,0.0,0.0637037037037037,0.0,0.08586666666666666,0.026533333333333332,0.0,0.11706666666666667,0.004133333333333333
2016-09-16,0.06666666666666667,0.03333333333333333,0.0,0.1,0.0,0.08222222222222222,0.03333333333333333,0.0,0.08444444444444445,0.0,0.09851851851851852,0.03333333333333333,0.0,0.06296296296296297,0.0,0.08573333333333333,0.02666666666666667,0.0,0.11746666666666666,0.004133333333333333
2016-09-17,0.06666666666666667,0.03333333333333333,0.0,0.1,0.0,0.08111111111111112,0.03333333333333333,0.0,0.08555555555555557,0.0,0.09777777777777777,0.03333333333333333,0.0,0.06222222222222222,0.0,0.08560000000000001,0.0268,0.0,0.11786666666666668,0.004133333333333333
2016-09-18,0.06666666666666667,0.03333333333333333,0.0,0.1,0.0,0.08,0.03333333333333333,0.0,0.08666666666666667,0.0,0.09703703703703703,0.03333333333333333,0.0,0.06148148148148148,0.0,0.08546666666666666,0.026933333333333333,0.0,0.11826666666666666,0.004133333333333333
2016-09-19,0.06666666666666667,0.03333333333333333,0.0,0.1,0.0,0.07888888888888888,0.03333333333333333,0.0,0.08777777777777777,0.0,0.09629629629629631,0.03333333333333333,0.0,0.06074074074074074,0.0,0.08533333333333334,0.027066666666666666,0.0,0.11866666666666667,0.004133333333333333
2016-09-20,0.06666666666666667,0.03333333333333333,0.0,0.1,0.0,0.07777777777777777,0.03333333333333333,0.0,0.08888888888888888,0.0,0.09555555555555557,0.03333333333333333,0.0,0.05999999999999999,0.0,0.0852,0.0272,0.0,0.11906666666666667,0.004133333333333333
2016-09-21,0.06666666666666667,0.03333333333333333,0.0,0.1,0.0,0.07666666666666667,0.03333333333333333,0.0,0.09000000000000001,0.0,0.09481481481481481,0.033333333333333326,0.0,0.05925925925925927,0.0,0.08506666666666668,0.02733333333333333,0.0,0.11946666666666667,0.004133333333333333
2016-09-22,0.06666666666666667,0.03333333333333333,0.0,0.1,0.0,0.07555555555555556,0.03333333333333333,0.0,0.09111111111111111,0.0,0.09407407407407407,0.03333333333333333,0.0,0.05851851851851852,0.0,0.08493333333333333,0.027466666666666664,0.0,0.11986666666666668,0.004133333333333333
2016-09-23,0.06666666666666667,0.03333333333333333,0.0,0.1,0.0,0.07444444444444445,0.03333333333333333,0.0,0.09222222222222223,0.0,0.09333333333333334,0.03333333333333333,0.0,0.05777777777777777,0.0,0.0848,0.0276,0.0,0.12026666666666666,0.004133333333333333
2016-09-24,0.06666666666666667,0.03333333333333333,0.0,0.1,0.0,0.07333333333333333,0.03333333333333333,0.0,0.09333333333333332,0.0,0.0925925925925926,0.03333333333333333,0.0,0.05703703703703704,0.0,0.08466666666666667,0.027733333333333336,0.0,0.12066666666666667,0.004133333333333333
2016-09-25,0.06666666666666667,0.03333333333333333,0.0,0.1,0.0,0.07222222222222222,0.03333333333333333,0.0,0.09444444444444446,0.0,0.09185185185185184,0.03333333333333333,0.0,0.056296296296296296,0.0,0.08453333333333334,0.027866666666666668,0.0,0.12106666666666667,0.004133333333333333
2016-09-26,0.06666666666666667,0.03333333333333333,0.0,0.1,0.0,0.07111111111111111,0.03333333333333333,0.0,0.09555555555555556,0.0,0.09111111111111113,0.03333333333333333,0.0,0.05555555555555555,0.0,0.0844,0.028,0.0,0.12146666666666667,0.004133333333333333
2016-09-27,0.06666666666666667,0.03333333333333333,0.0,0.1,0.0,0.07,0.03333333333333333,0.0,0.09666666666666668,0.0,0.09037037037037038,0.03333333333333333,0.0,0.054814814814814816,0.0,0.08426666666666667,0.028133333333333333,0.0,0.12186666666666668,0.004133333333333333
2016-09-28,0.06666666666666667,0.03333333333333333,0.0,0.1,0.0,0.0688888888888889,0.03333333333333333,0.0,0.09777777777777778,0.0,0.08962962962962964,0.03333333333333333,0.0,0.054074074074074066,0.0,0.08413333333333332,0.028266666666666666,0.0,0.12226666666666666,0.004133333333333333
2016-09-29,0.06666666666666667,0.03333333333333333,0.0,0.1,0.0,0.06777777777777777,0.03333333333333333,0.0,0.0988888888888889,0.0,0.08925925925925926,0.03333333333333333,0.0,0.055185185185185184,0.0,0.084,0.028399999999999998,0.0,0.12266666666666667,0.004133333333333333
2016-09-30,0.06666666666666667,0.03333333333333333,0.0,0.1,0.0,0.06666666666666667,0.03333333333333333,0.0,0.1,0.0,0.08888888888888889,0.03333333333333333,0.0,0.056296296296296296,0.0,0.08386666666666666,0.02853333333333333,0.0,0.12306666666666666,0.004133333333333333
2016-10-01,0.1,0.03333333333333333,0.0,0.0,0.0,0.06777777777777777,0.03333333333333333,0.0,0.09666666666666666,0.0,0.08888888888888889,0.03333333333333333,0.0,0.056296296296296296,0.0,0.08386666666666667,0.028666666666666667,0.0,0.12306666666666666,0.004133333333333333
2016-10-02,0.1,0.03333333333333333,0.0,0.0,0.0,0.06888888888888887,0.03333333333333333,0.0,0.09333333333333332,0.0,0.08888888888888889,0.03333333333333333,0.0,0.056296296296296296,0.0,0.08386666666666667,0.0288,0.0,0.12306666666666666,0.004133333333333333
2016-10-03,0.1,0.03333333333333333,0.0,0.0,0.0,0.07,0.03333333333333333,0.0,0.09000000000000001,0.0,0.08888888888888889,0.03333333333333333,0.0,0.056296296296296296,0.0,0.08386666666666666,0.028933333333333335,0.0,0.12306666666666666,0.004133333333333333
2016-10-04,0.1,0.03333333333333333,0.0,0.0,0.0,0.07111111111111111,0.03333333333333333,0.0,0.08666666666666667,0.0,0.08888888888888889,0.03333333333333333,0.0,0.056296296296296296,0.0,0.08386666666666667,0.029066666666666668,0.0,0.12306666666666666,0.004133333333333333
2016-10-05,0.1,0.03333333333333333,0.0,0.0,0.0,0.07222222222222222,0.03333333333333333,0.0,0.08333333333333333,0.0,0.08888888888888889,0.03333333333333333,0.0,0.056296296296296296,0.0,0.08386666666666666,0.0292,0.0,0.12306666666666666,0.004133333333333333
2016-10-06,0.1,0.03333333333333333,0.0,0.0,0.0,0.07333333333333333,0.03333333333333333,0.0,0.08,0.0,0.08888888888888889,0.033333333333333326,0.0,0.056296296296296296,0.0,0.08386666666666667,0.029333333333333333,0.0,0.12306666666666666,0.004133333333333333
2016-10-07,0.1,0.03333333333333333,0.0,0.0,0.0,0.07444444444444445,0.03333333333333333,0.0,0.07666666666666666,0.0,0.08888888888888889,0.03333333333333333,0.0,0.056296296296296296,0.0,0.08386666666666667,0.029466666666666665,0.0,0.12306666666666666,0.004133333333333333
2016-10-08,0.1,0.03333333333333333,0.0,0.0,0.0,0.07555555555555557,0.03333333333333333,0.0,0.07333333333333333,0.0,0.08888888888888889,0.03333333333333333,0.0,0.056296296296296296,0.0,0.084,0.029599999999999998,0.0,0.12133333333333333,0.004133333333333333
2016-10-09,0.1,0.03333333333333333,0.0,0.0,0.0,0.07666666666666666,0.03333333333333333,0.0,0.07,0.0,0.08888888888888889,0.03333333333333333,0.0,0.056296296296296296,0.0,0.08413333333333334,0.029733333333333334,0.0,0.1196,0.004133333333333333
2016-10-10,0.1,0.03333333333333333,0.0,0.0,0.0,0.07777777777777777,0.03333333333333333,0.0,0.06666666666666667,0.0,0.08888888888888889,0.03333333333333333,0.0,0.056296296296296296,0.0,0.08426666666666667,0.029866666666666666,0.0,0.11786666666666666,0.004133333333333333
2016-10-11,0.1,0.03333333333333333,0.0,0.0,0.0,0.07888888888888888,0.03333333333333333,0.0,0.06333333333333334,0.0,0.08888888888888889,0.03333333333333333,0.0,0.056296296296296296,0.0,0.0844,0.03,0.0,0.11613333333333332,0.004133333333333333
2016-10-12,0.1,0.03333333333333333,0.0,0.0,0.0,0.08,0.03333333333333333,0.0,0.06000000000000001,0.0,0.08888888888888889,0.03333333333333333,0.0,0.056296296296296296,0.0,0.08453333333333335,0.03013333333333333,0.0,0.11439999999999999,0.004133333333333333
2016-10-13,0.1,0.03333333333333333,0.0,0.0,0.0,0.08111111111111112,0.03333333333333333,0.0,0.05666666666666667,0.0,0.08888888888888889,0.03333333333333333,0.0,0.056296296296296296,0.0,0.08466666666666667,0.030266666666666667,0.0,0.11266666666666665,0.004133333333333333
2016-10-14,0.1,0.03333333333333333,0.0,0.0,0.0,0.08222222222222222,0.03333333333333333,0.0,0.05333333333333334,0.0,0.08888888888888889,0.03333333333333333,0.0,0.056296296296296296,0.0,0.0848,0.0304,0.0,0.11093333333333333,0.004133333333333333
2016-10-15,0.1,0.03333333333333333,0.0,0.0,0.0,0.08333333333333333,0.03333333333333333,0.0,0.05000000000000001,0.0,0.08888888888888889,0.03333333333333333,0.0,0.056296296296296296,0.0,0.08493333333333332,0.030533333333333332,0.0,0.10919999999999999,0.004133333333333333
2016-10-16,0.1,0.03333333333333333,0.0,0.0,0.0,0.08444444444444445,0.03333333333333333,0.0,0.04666666666666667,0.0,0.08888888888888889,0.03333333333333333,0.0,0.056296296296296296,0.0,0.08506666666666667,0.03066666666666667,0.0,0.10746666666666667,0.004133333333333333
2016-10-17,0.1,0.03333333333333333,0.0,0.0,0.0,0.08555555555555557,0.03333333333333333,0.0,0.043333333333333335,0.0,0.08888888888888889,0.03333333333333333,0.0,0.056296296296296296,0.0,0.0852,0.0308,0.0,0.10573333333333333,0.004133333333333333
2016-10-18,0.1,0.03333333333333333,0.0,0.0,0.0,0.08666666666666667,0.03333333333333333,0.0,0.04000000000000001,0.0,0.08888888888888889,0.03333333333333333,0.0,0.056296296296296296,0.0,0.08533333333333333,0.030933333333333334,0.0,0.104,0.004133333333333333
