,Bitcoin,Ethereum,Bitcoin Cash,0X,Ripple,Bitcoin_30,Ethereum_30,Bitcoin Cash_30,0X_30,Ripple_30,Bitcoin_90,Ethereum_90,Bitcoin Cash_90,0X_90,Ripple_90,Bitcoin_250,Ethereum_250,Bitcoin Cash_250,0X_250,Ripple_250
2015-05-28,0.06666666666666667,0.0,0.0,0.03333333333333333,0.0,0.06666666666666667,0.0,0.0,0.03111111111111111,0.0,0.06666666666666667,0.0,0.0,0.01037037037037037,0.00037037037037037035,0.06666666666666665,0.0,0.0,0.014666666666666668,0.007866666666666666
2015-05-29,0.06666666666666667,0.0,0.0,0.03333333333333333,0.0,0.06666666666666667,0.0,0.0,0.03222222222222222,0.0,0.06666666666666667,0.0,0.0,0.010740740740740742,0.0,0.06666666666666665,0.0,0.0,0.014533333333333334,0.007866666666666666
2015-05-30,0.06666666666666667,0.0,0.0,0.03333333333333333,0.0,0.06666666666666667,0.0,0.0,0.03333333333333333,0.0,0.06666666666666667,0.0,0.0,0.011111111111111112,0.0,0.06666666666666667,0.0,0.0,0.014399999999999998,0.007866666666666666
2015-05-31,0.06666666666666667,0.0,0.0,0.03333333333333333,0.0,0.06666666666666667,0.0,0.0,0.03333333333333333,0.0,0.06666666666666667,0.0,0.0,0.01148148148148148,0.0,0.06666666666666667,0.0,0.0,0.014266666666666665,0.007866666666666666
2015-06-01,0.06666666666666667,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.0,0.03222222222222222,0.0,0.06666666666666667,0.0,0.0,0.01148148148148148,0.0,0.06666666666666667,0.0,0.0,0.013999999999999999,0.007866666666666666
2015-06-02,0.06666666666666667,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.0,0.03111111111111111,0.0,0.06666666666666667,0.0,0.0,0.01148148148148148,0.0,0.06666666666666667,0.0,0.0,0.013733333333333332,0.007866666666666666
2015-06-03,0.06666666666666667,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.0,0.030000000000000002,0.0,0.06666666666666667,0.0,0.0,0.01148148148148148,0.0,0.06666666666666667,0.0,0.0,0.013466666666666665,0.007866666666666666
2015-06-04,0.06666666666666667,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.0,0.02888888888888889,0.0,0.06666666666666667,0.0,0.0,0.01148148148148148,0.0,0.06666666666666667,0.0,0.0,0.0132,0.007866666666666666
2015-06-05,0.06666666666666667,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.0,0.02777777777777778,0.0,0.06666666666666667,0.0,0.0,0.01148148148148148,0.0,0.06666666666666667,0.0,0.0,0.012933333333333331,0.007866666666666666
2015-06-06,0.06666666666666667,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.0,0.02666666666666667,0.0,0.06666666666666665,0.0,0.0,0.01148148148148148,0.0,0.06666666666666667,0.0,0.0,0.012666666666666666,0.007866666666666666
2015-06-07,0.06666666666666667,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.0,0.025555555555555554,0.0,0.06666666666666667,0.0,0.0,0.01148148148148148,0.0,0.06666666666666667,0.0,0.0,0.012399999999999998,0.007866666666666666
2015-06-08,0.06666666666666667,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.0,0.024444444444444442,0.0,0.06666666666666667,0.0,0.0,0.01148148148148148,0.0,0.06666666666666665,0.0,0.0,0.012133333333333333,0.007866666666666666
2015-06-09,0.06666666666666667,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.0,0.02333333333333333,0.0,0.06666666666666667,0.0,0.0,0.01148148148148148,0.0,0.06666666666666665,0.0,0.0,0.011866666666666666,0.007866666666666666
2015-06-10,0.06666666666666667,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.0,0.02222222222222222,0.0,0.06666666666666667,0.0,0.0,0.01148148148148148,0.0,0.06666666666666665,0.0,0.0,0.0116,0.007866666666666666
2015-06-11,0.06666666666666667,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.0,0.021111111111111112,0.0,0.06666666666666667,0.0,0.0,0.01148148148148148,0.0,0.06666666666666665,0.0,0.0,0.011333333333333332,0.007866666666666666
2015-06-12,0.06666666666666667,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.0,0.02,0.0,0.06666666666666667,0.0,0.0,0.01148148148148148,0.0,0.06666666666666665,0.0,0.0,0.011066666666666666,0.007866666666666666
2015-06-13,0.06666666666666667,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.0,0.01888888888888889,0.0,0.06666666666666667,0.0,0.0,0.01148148148148148,0.0,0.06666666666666665,0.0,0.0,0.010799999999999999,0.007866666666666666
2015-06-14,0.06666666666666667,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.0,0.017777777777777778,0.0,0.06666666666666667,0.0,0.0,0.01148148148148148,0.0,0.06666666666666667,0.0,0.0,0.010533333333333332,0.007866666666666666
2015-06-15,0.06666666666666667,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.0,0.016666666666666666,0.0,0.06666666666666667,0.0,0.0,0.01148148148148148,0.0,0.06666666666666667,0.0,0.0,0.010266666666666665,0.007866666666666666
2015-06-16,0.06666666666666667,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.0,0.015555555555555555,0.0,0.06666666666666667,0.0,0.0,0.01148148148148148,0.0,0.06666666666666667,0.0,0.0,0.009999999999999998,0.007866666666666666
2015-06-17,0.06666666666666667,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.0,0.014444444444444446,0.0,0.06666666666666667,0.0,0.0,0.01148148148148148,0.0,0.06666666666666667,0.0,0.0,0.009733333333333332,0.007866666666666666
2015-06-18,0.06666666666666667,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.0,0.013333333333333334,0.0,0.06666666666666667,0.0,0.0,0.01148148148148148,0.0,0.06666666666666667,0.0,0.0,0.009466666666666665,0.007866666666666666
2015-06-19,0.06666666666666667,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.0,0.012222222222222223,0.0,0.06666666666666667,0.0,0.0,0.01148148148148148,0.0,0.06666666666666667,0.0,0.0,0.0092,0.007866666666666666
2015-06-20,0.06666666666666667,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.0,0.01111111111111111,0.0,0.06666666666666667,0.0,0.0,0.01148148148148148,0.0,0.06666666666666667,0.0,0.0,0.008933333333333331,0.007866666666666666
2015-06-21,0.06666666666666667,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.0,0.01,0.0,0.06666666666666665,0.0,0.0,0.01148148148148148,0.0,0.06666666666666667,0.0,0.0,0.008666666666666666,0.007866666666666666
2015-06-22,0.06666666666666667,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.0,0.008888888888888889,0.0,0.06666666666666667,0.0,0.0,0.01148148148148148,0.0,0.06666666666666667,0.0,0.0,0.008399999999999998,0.007866666666666666
2015-06-23,0.06666666666666667,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.0,0.0077777777777777776,0.0,0.06666666666666667,0.0,0.0,0.01148148148148148,0.0,0.06666666666666665,0.0,0.0,0.008133333333333333,0.007866666666666666
2015-06-24,0.06666666666666667,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.0,0.006666666666666667,0.0,0.06666666666666667,0.0,0.0,0.01148148148148148,0.0,0.06666666666666665,0.0,0.0,0.007866666666666666,0.007866666666666666
2015-06-25,0.06666666666666667,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.0,0.005555555555555556,0.0,0.06666666666666665,0.0,0.0,0.01148148148148148,0.0,0.06666666666666665,0.0,0.0,0.0076,0.007866666666666666
2015-06-26,0.06666666666666667,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.0,0.0044444444444444444,0.0,0.06666666666666667,0.0,0.0,0.01148148148148148,0.0,0.06666666666666665,0.0,0.0,0.007333333333333333,0.007866666666666666
2015-06-27,0.06666666666666667,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.0,0.0033333333333333335,0.0,0.06666666666666667,0.0,0.0,0.01148148148148148,0.0,0.06666666666666665,0.0,0.0,0.007066666666666666,0.007866666666666666
2015-06-28,0.06666666666666667,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.0,0.0022222222222222227,0.0,0.06666666666666667,0.0,0.0,0.01148148148148148,0.0,0.06666666666666665,0.0,0.0,0.0068,0.007866666666666666
2015-06-29,0.06666666666666667,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.0,0.0011111111111111111,0.0,0.06666666666666667,0.0,0.0,0.01148148148148148,0.0,0.06666666666666667,0.0,0.0,0.006533333333333333,0.007866666666666666
2015-06-30,0.06666666666666667,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.0,0.01148148148148148,0.0,0.06666666666666667,0.0,0.0,0.006266666666666667,0.007866666666666666
2015-07-01,0.06666666666666667,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.0,0.01148148148148148,0.0,0.06666666666666667,0.0,0.0,0.006,0.007866666666666666
2015-07-02,0.06666666666666667,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.0,0.01148148148148148,0.0,0.06666666666666667,0.0,0.0,0.005733333333333333,0.007866666666666666
2015-07-03,0.06666666666666667,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.0,0.01148148148148148,0.0,0.06666666666666667,0.0,0.0,0.0054666666666666665,0.007866666666666666
2015-07-04,0.06666666666666667,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.0,0.01148148148148148,0.0,0.06666666666666667,0.0,0.0,0.0052,0.007866666666666666
2015-07-05,0.06666666666666667,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.0,0.01148148148148148,0.0,0.06666666666666667,0.0,0.0,0.004933333333333334,0.007866666666666666
2015-07-06,0.06666666666666667,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.0,0.01148148148148148,0.0,0.06666666666666667,0.0,0.0,0.004666666666666667,0.007866666666666666
2015-07-07,0.06666666666666667,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.0,0.01148148148148148,0.0,0.06666666666666667,0.0,0.0,0.0044,0.007866666666666666
2015-07-08,0.06666666666666667,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.0,0.01148148148148148,0.0,0.06666666666666665,0.0,0.0,0.004133333333333333,0.007866666666666666
2015-07-09,0.06666666666666667,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.0,0.01148148148148148,0.0,0.06666666666666665,0.0,0.0,0.004133333333333333,0.007866666666666666
2015-07-10,0.06666666666666667,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.0,0.0,0.0,0.06666666666666665,0.0,0.0,0.01148148148148148,0.0,0.06666666666666665,0.0,0.0,0.004133333333333333,0.007866666666666666
2015-07-11,0.06666666666666667,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.0,0.01148148148148148,0.0,0.06666666666666665,0.0,0.0,0.004133333333333333,0.007866666666666666
2015-07-12,0.06666666666666667,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.0,0.01148148148148148,0.0,0.06666666666666665,0.0,0.0,0.004133333333333333,0.007866666666666666
2015-07-13,0.06666666666666667,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.0,0.01148148148148148,0.0,0.06666666666666665,0.0,0.0,0.004133333333333333,0.007866666666666666
2015-07-14,0.06666666666666667,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.0,0.01148148148148148,0.0,0.06666666666666667,0.0,0.0,0.004133333333333333,0.007866666666666666
2015-07-15,0.06666666666666667,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.0,0.01148148148148148,0.0,0.06666666666666667,0.0,0.0,0.004133333333333333,0.007866666666666666
2015-07-16,0.06666666666666667,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.0,0.01148148148148148,0.0,0.06666666666666667,0.0,0.0,0.004133333333333333,0.007866666666666666
2015-07-17,0.06666666666666667,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.0,0.01148148148148148,0.0,0.06666666666666667,0.0,0.0,0.004133333333333333,0.007866666666666666
2015-07-18,0.06666666666666667,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.0,0.01148148148148148,0.0,0.06666666666666667,0.0,0.0,0.004133333333333333,0.007866666666666666
2015-07-19,0.06666666666666667,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.0,0.01148148148148148,0.0,0.06666666666666667,0.0,0.0,0.004133333333333333,0.007866666666666666
2015-07-20,0.06666666666666667,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.0,0.01148148148148148,0.0,0.06666666666666667,0.0,0.0,0.004133333333333333,0.007866666666666666
2015-07-21,0.06666666666666667,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.0,0.01148148148148148,0.0,0.06666666666666667,0.0,0.0,0.004133333333333333,0.007866666666666666
2015-07-22,0.06666666666666667,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.0,0.01148148148148148,0.0,0.06666666666666667,0.0,0.0,0.004133333333333333,0.007866666666666666
2015-07-23,0.06666666666666667,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.0,0.01148148148148148,0.0,0.06666666666666665,0.0,0.0,0.004133333333333333,0.007866666666666666
2015-07-24,0.06666666666666667,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.0,0.01148148148148148,0.0,0.06666666666666665,0.0,0.0,0.004133333333333333,0.007866666666666666
2015-07-25,0.06666666666666667,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.0,0.0,0.0,0.06666666666666665,0.0,0.0,0.01148148148148148,0.0,0.06666666666666665,0.0,0.0,0.004133333333333333,0.007866666666666666
2015-07-26,0.06666666666666667,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.0,0.01148148148148148,0.0,0.06666666666666665,0.0,0.0,0.004133333333333333,0.007866666666666666
2015-07-27,0.06666666666666667,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.0,0.01148148148148148,0.0,0.06666666666666665,0.0,0.0,0.004133333333333333,0.007866666666666666
2015-07-28,0.06666666666666667,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.0,0.01148148148148148,0.0,0.06666666666666665,0.0,0.0,0.004133333333333333,0.007866666666666666
2015-07-29,0.06666666666666667,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.0,0.01148148148148148,0.0,0.06666666666666667,0.0,0.0,0.004133333333333333,0.007866666666666666
2015-07-30,0.06666666666666667,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.0,0.011111111111111112,0.0,0.06666666666666667,0.0,0.0,0.004133333333333333,0.007866666666666666
2015-07-31,0.06666666666666667,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.0,0.010740740740740742,0.0,0.06666666666666667,0.0,0.0,0.004133333333333333,0.007866666666666666
2015-08-01,0.06666666666666667,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.0,0.01037037037037037,0.0,0.06666666666666667,0.0,0.0,0.004133333333333333,0.007866666666666666
2015-08-02,0.06666666666666667,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.0,0.01,0.0,0.06666666666666667,0.0,0.0,0.004133333333333333,0.007866666666666666
2015-08-03,0.06666666666666667,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.0,0.00962962962962963,0.0,0.06666666666666667,0.0,0.0,0.004133333333333333,0.007866666666666666
2015-08-04,0.06666666666666667,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.0,0.00925925925925926,0.0,0.06666666666666667,0.0,0.0,0.004133333333333333,0.007866666666666666
2015-08-05,0.06666666666666667,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.0,0.008888888888888889,0.0,0.06666666666666667,0.0,0.0,0.004133333333333333,0.007866666666666666
2015-08-06,0.06666666666666667,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.0,0.008518518518518517,0.0,0.06666666666666667,0.0,0.0,0.004133333333333333,0.007866666666666666
2015-08-07,0.06666666666666667,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.0,0.008148148148148147,0.0,0.06666666666666667,0.0,0.0,0.004133333333333333,0.007866666666666666
2015-08-08,0.06666666666666667,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.0,0.0077777777777777776,0.0,0.06666666666666665,0.0,0.0,0.004133333333333333,0.007733333333333333
2015-08-09,0.06666666666666667,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.0,0.0,0.0,0.06666666666666665,0.0,0.0,0.007407407407407407,0.0,0.06666666666666665,0.0,0.0,0.004133333333333333,0.0076
2015-08-10,0.06666666666666667,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.0,0.007037037037037037,0.0,0.06666666666666665,0.0,0.0,0.004133333333333333,0.007466666666666667
2015-08-11,0.06666666666666667,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.0,0.006666666666666666,0.0,0.06666666666666665,0.0,0.0,0.004133333333333333,0.007333333333333333
2015-08-12,0.06666666666666667,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.0,0.006296296296296296,0.0,0.06666666666666665,0.0,0.0,0.004133333333333333,0.0072
2015-08-13,0.06666666666666667,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.0,0.005925925925925926,0.0,0.06666666666666665,0.0,0.0,0.004133333333333333,0.007066666666666666
2015-08-14,0.06666666666666667,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.0,0.005555555555555556,0.0,0.06666666666666667,0.0,0.0,0.004133333333333333,0.006933333333333334
2015-08-15,0.06666666666666667,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.0,0.005185185185185185,0.0,0.06666666666666667,0.0,0.0,0.004133333333333333,0.0068
2015-08-16,0.06666666666666667,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.0,0.004814814814814815,0.0,0.06666666666666667,0.0,0.0,0.004133333333333333,0.006666666666666667
2015-08-17,0.06666666666666667,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.0,0.0044444444444444444,0.0,0.06666666666666667,0.0,0.0,0.004133333333333333,0.006533333333333333
2015-08-18,0.06666666666666667,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.0,0.004074074074074075,0.0,0.06666666666666667,0.0,0.0,0.004133333333333333,0.0064
2015-08-19,0.06666666666666667,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.0,0.0037037037037037034,0.0,0.06666666666666667,0.0,0.0,0.004133333333333333,0.006266666666666667
2015-08-20,0.06666666666666667,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.0,0.003333333333333333,0.0,0.06666666666666667,0.0,0.0,0.004133333333333333,0.006133333333333333
2015-08-21,0.06666666666666667,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.0,0.002962962962962963,0.0,0.06666666666666667,0.0,0.0,0.004133333333333333,0.006
2015-08-22,0.06666666666666667,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.0,0.0025925925925925925,0.0,0.06666666666666667,0.0,0.0,0.004133333333333333,0.005866666666666666
2015-08-23,0.06666666666666667,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.0,0.0022222222222222222,0.0,0.06666666666666665,0.0,0.0,0.004133333333333333,0.005733333333333333
2015-08-24,0.06666666666666667,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.0,0.0,0.0,0.06666666666666665,0.0,0.0,0.0018518518518518521,0.0,0.06666666666666665,0.0,0.0,0.004133333333333333,0.0056
2015-08-25,0.06666666666666667,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.0,0.0014814814814814814,0.0,0.06666666666666665,0.0,0.0,0.004133333333333333,0.0054666666666666665
2015-08-26,0.06666666666666667,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.0,0.0011111111111111111,0.0,0.06666666666666665,0.0,0.0,0.004133333333333333,0.005333333333333333
2015-08-27,0.06666666666666667,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.0,0.0007407407407407409,0.0,0.06666666666666665,0.0,0.0,0.004133333333333333,0.0052
2015-08-28,0.06666666666666667,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.0,0.0,0.0,0.06666666666666665,0.0,0.0,0.00037037037037037035,0.0,0.06666666666666665,0.0,0.0,0.004133333333333333,0.005066666666666666
2015-08-29,0.06666666666666667,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.0,0.004133333333333333,0.004933333333333334
2015-08-30,0.06666666666666667,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.0,0.004133333333333333,0.0048
2015-08-31,0.06666666666666667,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.0,0.004133333333333333,0.004666666666666667
2015-09-01,0.06666666666666667,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.0,0.004133333333333333,0.004533333333333333
2015-09-02,0.06666666666666667,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.0,0.004133333333333333,0.0044
2015-09-03,0.06666666666666667,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.0,0.004133333333333333,0.004266666666666667
2015-09-04,0.06666666666666667,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.0,0.004133333333333333,0.004133333333333333
2015-09-05,0.06666666666666667,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.0,0.004133333333333333,0.004
