,Bitcoin,Ethereum,Bitcoin Cash,0X,Ripple,Bitcoin_30,Ethereum_30,Bitcoin Cash_30,0X_30,Ripple_30,Bitcoin_90,Ethereum_90,Bitcoin Cash_90,0X_90,Ripple_90,Bitcoin_250,Ethereum_250,Bitcoin Cash_250,0X_250,Ripple_250
2016-10-07,0.1,0.03333333333333333,0.0,0.0,0.03333333333333333,0.1,0.03333333333333333,0.0,0.0,0.0077777777777777776,0.1,0.03333333333333333,0.0,0.0,0.0025925925925925925,0.09586666666666666,0.029466666666666665,0.004,0.05026666666666667,0.004933333333333334
2016-10-08,0.1,0.03333333333333333,0.0,0.0,0.03333333333333333,0.1,0.03333333333333333,0.0,0.0,0.008888888888888889,0.1,0.03333333333333333,0.0,0.0,0.002962962962962963,0.09586666666666667,0.029599999999999998,0.004,0.04853333333333333,0.005066666666666666
2016-10-09,0.1,0.03333333333333333,0.0,0.0,0.03333333333333333,0.1,0.03333333333333333,0.0,0.0,0.01,0.10000000000000002,0.03333333333333333,0.0,0.0,0.003333333333333333,0.09586666666666666,0.029733333333333334,0.004,0.046799999999999994,0.0052
2016-10-10,0.1,0.03333333333333333,0.0,0.0,0.03333333333333333,0.10000000000000002,0.03333333333333333,0.0,0.0,0.01111111111111111,0.1,0.03333333333333333,0.0,0.0,0.0037037037037037034,0.09586666666666667,0.029866666666666666,0.004,0.045066666666666665,0.005333333333333333
2016-10-11,0.1,0.03333333333333333,0.0,0.0,0.03333333333333333,0.10000000000000002,0.03333333333333333,0.0,0.0,0.012222222222222221,0.1,0.03333333333333333,0.0,0.0,0.004074074074074074,0.09586666666666667,0.03,0.004,0.043333333333333335,0.0054666666666666665
2016-10-12,0.1,0.03333333333333333,0.0,0.0,0.03333333333333333,0.1,0.03333333333333333,0.0,0.0,0.013333333333333334,0.1,0.03333333333333333,0.0,0.0,0.0044444444444444444,0.09586666666666666,0.03013333333333333,0.004,0.0416,0.0056
2016-10-13,0.1,0.03333333333333333,0.0,0.0,0.03333333333333333,0.1,0.03333333333333333,0.0,0.0,0.014444444444444446,0.1,0.03333333333333333,0.0,0.0,0.004814814814814815,0.09586666666666667,0.030266666666666667,0.004,0.03986666666666667,0.005733333333333333
2016-10-14,0.1,0.03333333333333333,0.0,0.0,0.03333333333333333,0.1,0.03333333333333333,0.0,0.0,0.015555555555555555,0.10000000000000002,0.03333333333333333,0.0,0.0,0.005185185185185185,0.09586666666666666,0.0304,0.004,0.03813333333333333,0.005866666666666666
2016-10-15,0.1,0.03333333333333333,0.0,0.0,0.03333333333333333,0.1,0.03333333333333333,0.0,0.0,0.016666666666666666,0.1,0.03333333333333333,0.0,0.0,0.005555555555555556,0.09586666666666667,0.030533333333333332,0.004,0.0364,0.006
2016-10-16,0.1,0.03333333333333333,0.0,0.0,0.03333333333333333,0.10000000000000002,0.03333333333333333,0.0,0.0,0.017777777777777778,0.1,0.03333333333333333,0.0,0.0,0.005925925925925926,0.09586666666666667,0.03066666666666667,0.004,0.034666666666666665,0.006133333333333333
2016-10-17,0.1,0.03333333333333333,0.0,0.0,0.03333333333333333,0.10000000000000002,0.03333333333333333,0.0,0.0,0.01888888888888889,0.1,0.03333333333333333,0.0,0.0,0.006296296296296296,0.09586666666666666,0.0308,0.004,0.03293333333333333,0.006266666666666667
2016-10-18,0.1,0.03333333333333333,0.0,0.0,0.03333333333333333,0.1,0.03333333333333333,0.0,0.0,0.02,0.1,0.03333333333333333,0.0,0.0,0.006666666666666666,0.09586666666666667,0.030933333333333334,0.004,0.031200000000000002,0.0064
2016-10-19,0.1,0.03333333333333333,0.0,0.0,0.03333333333333333,0.1,0.03333333333333333,0.0,0.0,0.021111111111111112,0.10000000000000002,0.03333333333333333,0.0,0.0,0.007037037037037037,0.09586666666666666,0.031066666666666666,0.004,0.02946666666666667,0.006533333333333333
2016-10-20,0.1,0.03333333333333333,0.0,0.0,0.03333333333333333,0.1,0.03333333333333333,0.0,0.0,0.02222222222222222,0.1,0.03333333333333333,0.0,0.0,0.007407407407407407,0.09586666666666667,0.0312,0.004,0.027733333333333336,0.006666666666666667
2016-10-21,0.1,0.03333333333333333,0.0,0.0,0.03333333333333333,0.10000000000000002,0.03333333333333333,0.0,0.0,0.02333333333333333,0.1,0.033333333333333326,0.0,0.0,0.0077777777777777776,0.09586666666666667,0.03133333333333333,0.004,0.026000000000000002,0.0068
2016-10-22,0.1,0.03333333333333333,0.0,0.0,0.03333333333333333,0.10000000000000002,0.03333333333333333,0.0,0.0,0.024444444444444442,0.1,0.03333333333333333,0.0,0.0,0.008148148148148147,0.09586666666666666,0.031466666666666664,0.004,0.02426666666666667,0.006933333333333334
2016-10-23,0.1,0.03333333333333333,0.0,0.0,0.03333333333333333,0.1,0.03333333333333333,0.0,0.0,0.025555555555555554,0.1,0.03333333333333333,0.0,0.0,0.008518518518518517,0.09586666666666667,0.031599999999999996,0.004,0.022533333333333336,0.007066666666666666
2016-10-24,0.1,0.03333333333333333,0.0,0.0,0.03333333333333333,0.1,0.03333333333333333,0.0,0.0,0.02666666666666667,0.10000000000000002,0.03333333333333333,0.0,0.0,0.008888888888888889,0.09586666666666666,0.031733333333333336,0.004,0.0208,0.0072
2016-10-25,0.1,0.03333333333333333,0.0,0.0,0.03333333333333333,0.1,0.03333333333333333,0.0,0.0,0.02777777777777778,0.1,0.033333333333333326,0.0,0.0,0.00925925925925926,0.09586666666666667,0.03186666666666667,0.004,0.01906666666666667,0.007333333333333333
2016-10-26,0.1,0.03333333333333333,0.0,0.0,0.03333333333333333,0.10000000000000002,0.03333333333333333,0.0,0.0,0.02888888888888889,0.1,0.03333333333333333,0.0,0.0,0.00962962962962963,0.09586666666666667,0.032,0.004,0.017333333333333336,0.007466666666666667
2016-10-27,0.1,0.03333333333333333,0.0,0.0,0.03333333333333333,0.10000000000000002,0.03333333333333333,0.0,0.0,0.030000000000000002,0.1,0.03333333333333333,0.0,0.0,0.01,0.09586666666666666,0.03213333333333333,0.004,0.0156,0.0076
2016-10-28,0.1,0.03333333333333333,0.0,0.0,0.03333333333333333,0.1,0.03333333333333333,0.0,0.0,0.03111111111111111,0.1,0.03333333333333333,0.0,0.0,0.01037037037037037,0.09586666666666667,0.032266666666666666,0.004,0.013866666666666668,0.007733333333333333
2016-10-29,0.1,0.03333333333333333,0.0,0.0,0.03333333333333333,0.1,0.03333333333333333,0.0,0.0,0.03222222222222222,0.10000000000000002,0.03333333333333333,0.0,0.0,0.010740740740740742,0.09586666666666666,0.0324,0.004,0.012133333333333333,0.007866666666666666
2016-10-30,0.1,0.03333333333333333,0.0,0.0,0.03333333333333333,0.1,0.03333333333333333,0.0,0.0,0.03333333333333333,0.1,0.03333333333333333,0.0,0.0,0.011111111111111112,0.09586666666666667,0.03253333333333333,0.004,0.0104,0.008
2016-10-31,0.1,0.03333333333333333,0.0,0.0,0.03333333333333333,0.1,0.03333333333333333,0.0,0.0,0.03333333333333333,0.1,0.03333333333333333,0.0,0.0,0.01148148148148148,0.09586666666666667,0.03266666666666666,0.004,0.008666666666666666,0.008133333333333333
2016-11-01,0.1,0.0,0.0,0.0,0.0,0.10000000000000002,0.03222222222222222,0.0,0.0,0.03222222222222222,0.1,0.032962962962962965,0.0,0.0,0.01148148148148148,0.09586666666666666,0.03266666666666666,0.004,0.006933333333333334,0.008133333333333333
2016-11-02,0.1,0.0,0.0,0.0,0.0,0.10000000000000002,0.031111111111111107,0.0,0.0,0.03111111111111111,0.10000000000000002,0.03259259259259259,0.0,0.0,0.01148148148148148,0.09586666666666667,0.03266666666666666,0.004,0.0052,0.008133333333333333
2016-11-03,0.1,0.0,0.0,0.0,0.0,0.1,0.029999999999999995,0.0,0.0,0.030000000000000002,0.10000000000000002,0.03222222222222222,0.0,0.0,0.01148148148148148,0.09586666666666666,0.03266666666666666,0.004,0.003466666666666667,0.008133333333333333
2016-11-04,0.1,0.0,0.0,0.0,0.0,0.1,0.028888888888888888,0.0,0.0,0.02888888888888889,0.1,0.03185185185185185,0.0,0.0,0.01148148148148148,0.09586666666666667,0.03266666666666666,0.004,0.0017333333333333335,0.008133333333333333
2016-11-05,0.1,0.0,0.0,0.0,0.0,0.1,0.027777777777777776,0.0,0.0,0.02777777777777778,0.1,0.03148148148148148,0.0,0.0,0.01148148148148148,0.09586666666666667,0.03266666666666666,0.004,0.0,0.008133333333333333
2016-11-06,0.1,0.0,0.0,0.0,0.0,0.10000000000000002,0.026666666666666665,0.0,0.0,0.02666666666666667,0.1,0.03111111111111111,0.0,0.0,0.01148148148148148,0.096,0.03253333333333333,0.004,0.0,0.008133333333333333
2016-11-07,0.1,0.0,0.0,0.0,0.0,0.10000000000000002,0.025555555555555554,0.0,0.0,0.025555555555555554,0.10000000000000002,0.03074074074074074,0.0,0.0,0.01148148148148148,0.09613333333333333,0.0324,0.004,0.0,0.008133333333333333
2016-11-08,0.1,0.0,0.0,0.0,0.0,0.1,0.024444444444444442,0.0,0.0,0.024444444444444442,0.10000000000000002,0.03037037037037037,0.0,0.0,0.01148148148148148,0.09626666666666667,0.032266666666666666,0.004,0.0,0.008133333333333333
2016-11-09,0.1,0.0,0.0,0.0,0.0,0.1,0.02333333333333333,0.0,0.0,0.02333333333333333,0.1,0.029999999999999995,0.0,0.0,0.01148148148148148,0.0964,0.03213333333333333,0.004,0.0,0.008133333333333333
2016-11-10,0.1,0.0,0.0,0.0,0.0,0.1,0.02222222222222222,0.0,0.0,0.02222222222222222,0.1,0.029629629629629627,0.0,0.0,0.01148148148148148,0.09653333333333335,0.032,0.004,0.0,0.008133333333333333
2016-11-11,0.1,0.0,0.0,0.0,0.0,0.10000000000000002,0.021111111111111112,0.0,0.0,0.021111111111111112,0.1,0.02925925925925926,0.0,0.0,0.01148148148148148,0.09666666666666666,0.03186666666666667,0.004,0.0,0.008133333333333333
2016-11-12,0.1,0.0,0.0,0.0,0.0,0.10000000000000002,0.02,0.0,0.0,0.02,0.10000000000000002,0.02888888888888889,0.0,0.0,0.01148148148148148,0.09680000000000001,0.031733333333333336,0.004,0.0,0.008133333333333333
2016-11-13,0.1,0.0,0.0,0.0,0.0,0.1,0.01888888888888889,0.0,0.0,0.01888888888888889,0.10000000000000002,0.028518518518518516,0.0,0.0,0.01148148148148148,0.09693333333333334,0.0316,0.004,0.0,0.008133333333333333
2016-11-14,0.1,0.0,0.0,0.0,0.0,0.1,0.017777777777777778,0.0,0.0,0.017777777777777778,0.1,0.028148148148148148,0.0,0.0,0.01148148148148148,0.09706666666666666,0.03146666666666667,0.004,0.0,0.008133333333333333
2016-11-15,0.1,0.0,0.0,0.0,0.0,0.1,0.016666666666666666,0.0,0.0,0.016666666666666666,0.1,0.027777777777777776,0.0,0.0,0.01148148148148148,0.09720000000000001,0.03133333333333334,0.004,0.0,0.008133333333333333
2016-11-16,0.1,0.0,0.0,0.0,0.0,0.1,0.015555555555555555,0.0,0.0,0.015555555555555555,0.1,0.027407407407407408,0.0,0.0,0.01148148148148148,0.09733333333333333,0.031200000000000002,0.004,0.0,0.008133333333333333
2016-11-17,0.1,0.0,0.0,0.0,0.0,0.10000000000000002,0.014444444444444446,0.0,0.0,0.014444444444444446,0.10000000000000002,0.027037037037037033,0.0,0.0,0.01148148148148148,0.09746666666666667,0.031066666666666666,0.004,0.0,0.008133333333333333
2016-11-18,0.1,0.0,0.0,0.0,0.0,0.10000000000000002,0.013333333333333334,0.0,0.0,0.013333333333333334,0.10000000000000002,0.026666666666666665,0.0,0.0,0.01148148148148148,0.0976,0.030933333333333334,0.004,0.0,0.008133333333333333
2016-11-19,0.1,0.0,0.0,0.0,0.0,0.1,0.012222222222222223,0.0,0.0,0.012222222222222223,0.1,0.026296296296296297,0.0,0.0,0.01148148148148148,0.09773333333333334,0.0308,0.004,0.0,0.008133333333333333
2016-11-20,0.1,0.0,0.0,0.0,0.0,0.1,0.011111111111111112,0.0,0.0,0.01111111111111111,0.1,0.02592592592592593,0.0,0.0,0.01148148148148148,0.09786666666666667,0.03066666666666667,0.004,0.0,0.008133333333333333
2016-11-21,0.1,0.0,0.0,0.0,0.0,0.1,0.010000000000000002,0.0,0.0,0.01,0.1,0.025555555555555554,0.0,0.0,0.01148148148148148,0.098,0.030533333333333336,0.004,0.0,0.008133333333333333
2016-11-22,0.1,0.0,0.0,0.0,0.0,0.10000000000000002,0.008888888888888889,0.0,0.0,0.008888888888888889,0.10000000000000002,0.025185185185185185,0.0,0.0,0.01148148148148148,0.09813333333333334,0.030400000000000003,0.004,0.0,0.008133333333333333
2016-11-23,0.1,0.0,0.0,0.0,0.0,0.10000000000000002,0.007777777777777777,0.0,0.0,0.0077777777777777776,0.10000000000000002,0.024814814814814814,0.0,0.0,0.01148148148148148,0.09826666666666668,0.03026666666666667,0.004,0.0,0.008133333333333333
2016-11-24,0.1,0.0,0.0,0.0,0.0,0.1,0.006666666666666666,0.0,0.0,0.006666666666666667,0.1,0.024444444444444442,0.0,0.0,0.01148148148148148,0.0984,0.03013333333333333,0.004,0.0,0.008133333333333333
2016-11-25,0.1,0.0,0.0,0.0,0.0,0.1,0.005555555555555555,0.0,0.0,0.005555555555555556,0.1,0.024074074074074074,0.0,0.0,0.01148148148148148,0.09853333333333335,0.03,0.004,0.0,0.008133333333333333
2016-11-26,0.1,0.0,0.0,0.0,0.0,0.1,0.0044444444444444444,0.0,0.0,0.0044444444444444444,0.1,0.023703703703703703,0.0,0.0,0.01148148148148148,0.09866666666666667,0.029866666666666666,0.004,0.0,0.008133333333333333
2016-11-27,0.1,0.0,0.0,0.0,0.0,0.10000000000000002,0.0033333333333333335,0.0,0.0,0.0033333333333333335,0.10000000000000002,0.023333333333333334,0.0,0.0,0.01148148148148148,0.09880000000000001,0.029733333333333334,0.004,0.0,0.008133333333333333
2016-11-28,0.1,0.0,0.0,0.0,0.0,0.10000000000000002,0.0022222222222222227,0.0,0.0,0.0022222222222222227,0.1,0.02296296296296296,0.0,0.0,0.01148148148148148,0.09893333333333333,0.0296,0.004,0.0,0.008133333333333333
2016-11-29,0.1,0.0,0.0,0.0,0.0,0.1,0.0011111111111111111,0.0,0.0,0.0011111111111111111,0.1,0.02259259259259259,0.0,0.0,0.01148148148148148,0.09906666666666666,0.02946666666666667,0.004,0.0,0.008133333333333333
2016-11-30,0.1,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.1,0.022222222222222223,0.0,0.0,0.01148148148148148,0.0992,0.029333333333333336,0.004,0.0,0.008133333333333333
2016-12-01,0.13333333333333333,0.03333333333333333,0.0,0.0,0.03333333333333333,0.10111111111111111,0.0011111111111111111,0.0,0.0,0.0011111111111111111,0.10037037037037037,0.022222222222222223,0.0,0.0,0.011851851851851851,0.09946666666666668,0.029333333333333336,0.004,0.0,0.008266666666666665
2016-12-02,0.13333333333333333,0.03333333333333333,0.0,0.0,0.03333333333333333,0.10222222222222221,0.0022222222222222222,0.0,0.0,0.0022222222222222222,0.10074074074074076,0.022222222222222223,0.0,0.0,0.012222222222222223,0.09973333333333334,0.029333333333333333,0.004,0.0,0.008400000000000001
2016-12-03,0.13333333333333333,0.03333333333333333,0.0,0.0,0.03333333333333333,0.10333333333333335,0.0033333333333333335,0.0,0.0,0.0033333333333333335,0.10111111111111111,0.022222222222222223,0.0,0.0,0.012592592592592593,0.1,0.029333333333333333,0.004,0.0,0.008533333333333334
2016-12-04,0.13333333333333333,0.03333333333333333,0.0,0.0,0.03333333333333333,0.10444444444444446,0.0044444444444444444,0.0,0.0,0.0044444444444444444,0.10148148148148148,0.022222222222222223,0.0,0.0,0.012962962962962964,0.10026666666666667,0.029333333333333333,0.004,0.0,0.008666666666666666
2016-12-05,0.13333333333333333,0.03333333333333333,0.0,0.0,0.03333333333333333,0.10555555555555557,0.005555555555555555,0.0,0.0,0.005555555555555555,0.10185185185185186,0.022222222222222223,0.0,0.0,0.013333333333333332,0.10053333333333334,0.029333333333333333,0.004,0.0,0.0088
2016-12-06,0.13333333333333333,0.03333333333333333,0.0,0.0,0.03333333333333333,0.10666666666666667,0.006666666666666667,0.0,0.0,0.006666666666666667,0.10222222222222223,0.022222222222222223,0.0,0.0,0.013703703703703704,0.10080000000000001,0.029333333333333333,0.004,0.0,0.008933333333333333
2016-12-07,0.13333333333333333,0.03333333333333333,0.0,0.0,0.03333333333333333,0.10777777777777778,0.0077777777777777776,0.0,0.0,0.0077777777777777776,0.1025925925925926,0.022222222222222223,0.0,0.0,0.014074074074074074,0.10106666666666668,0.029333333333333333,0.004,0.0,0.009066666666666666
2016-12-08,0.13333333333333333,0.03333333333333333,0.0,0.0,0.03333333333333333,0.1088888888888889,0.008888888888888889,0.0,0.0,0.008888888888888889,0.10296296296296295,0.02222222222222222,0.0,0.0,0.014444444444444446,0.10133333333333334,0.029333333333333336,0.004,0.0,0.0092
2016-12-09,0.13333333333333333,0.03333333333333333,0.0,0.0,0.03333333333333333,0.11000000000000001,0.01,0.0,0.0,0.01,0.10333333333333335,0.022222222222222223,0.0,0.0,0.014814814814814814,0.10160000000000001,0.029333333333333333,0.004,0.0,0.009333333333333334
2016-12-10,0.13333333333333333,0.03333333333333333,0.0,0.0,0.03333333333333333,0.11111111111111112,0.01111111111111111,0.0,0.0,0.01111111111111111,0.10370370370370371,0.02222222222222222,0.0,0.0,0.015185185185185185,0.10186666666666667,0.029333333333333333,0.004,0.0,0.009466666666666667
2016-12-11,0.13333333333333333,0.03333333333333333,0.0,0.0,0.03333333333333333,0.11222222222222222,0.012222222222222221,0.0,0.0,0.012222222222222221,0.10407407407407408,0.022222222222222223,0.0,0.0,0.015555555555555555,0.10213333333333334,0.029333333333333333,0.004,0.0,0.0096
2016-12-12,0.13333333333333333,0.03333333333333333,0.0,0.0,0.03333333333333333,0.11333333333333333,0.013333333333333334,0.0,0.0,0.013333333333333334,0.10444444444444445,0.022222222222222223,0.0,0.0,0.015925925925925927,0.1024,0.029333333333333333,0.004,0.0,0.009733333333333332
2016-12-13,0.13333333333333333,0.03333333333333333,0.0,0.0,0.03333333333333333,0.11444444444444443,0.014444444444444446,0.0,0.0,0.014444444444444446,0.10481481481481482,0.022222222222222223,0.0,0.0,0.016296296296296295,0.10266666666666666,0.029333333333333333,0.004,0.0,0.009866666666666668
2016-12-14,0.13333333333333333,0.03333333333333333,0.0,0.0,0.03333333333333333,0.11555555555555556,0.015555555555555555,0.0,0.0,0.015555555555555555,0.10518518518518519,0.022222222222222223,0.0,0.0,0.016666666666666666,0.10293333333333334,0.029333333333333333,0.004,0.0,0.01
2016-12-15,0.13333333333333333,0.03333333333333333,0.0,0.0,0.03333333333333333,0.11666666666666667,0.016666666666666666,0.0,0.0,0.016666666666666666,0.10555555555555556,0.022222222222222223,0.0,0.0,0.017037037037037035,0.1032,0.029333333333333336,0.004,0.0,0.010133333333333333
2016-12-16,0.13333333333333333,0.03333333333333333,0.0,0.0,0.03333333333333333,0.11777777777777777,0.017777777777777778,0.0,0.0,0.017777777777777778,0.10592592592592592,0.022222222222222223,0.0,0.0,0.017407407407407406,0.10346666666666667,0.029333333333333336,0.004,0.0,0.010266666666666665
2016-12-17,0.13333333333333333,0.03333333333333333,0.0,0.0,0.03333333333333333,0.11888888888888888,0.01888888888888889,0.0,0.0,0.01888888888888889,0.10629629629629632,0.022222222222222223,0.0,0.0,0.017777777777777778,0.10373333333333333,0.029333333333333333,0.004,0.0,0.0104
2016-12-18,0.13333333333333333,0.03333333333333333,0.0,0.0,0.03333333333333333,0.11999999999999998,0.02,0.0,0.0,0.02,0.10666666666666666,0.022222222222222223,0.0,0.0,0.01814814814814815,0.104,0.029333333333333333,0.004,0.0,0.010533333333333334
2016-12-19,0.13333333333333333,0.03333333333333333,0.0,0.0,0.03333333333333333,0.12111111111111113,0.021111111111111112,0.0,0.0,0.021111111111111112,0.10703703703703703,0.022222222222222223,0.0,0.0,0.01851851851851852,0.10426666666666666,0.029333333333333333,0.004,0.0,0.010666666666666666
2016-12-20,0.13333333333333333,0.03333333333333333,0.0,0.0,0.03333333333333333,0.12222222222222223,0.02222222222222222,0.0,0.0,0.02222222222222222,0.10740740740740742,0.022222222222222223,0.0,0.0,0.01888888888888889,0.10453333333333333,0.029333333333333333,0.004,0.0,0.0108
2016-12-21,0.13333333333333333,0.03333333333333333,0.0,0.0,0.03333333333333333,0.12333333333333334,0.02333333333333333,0.0,0.0,0.02333333333333333,0.10777777777777779,0.022222222222222223,0.0,0.0,0.01925925925925926,0.10480000000000002,0.029333333333333333,0.004,0.0,0.010933333333333333
2016-12-22,0.13333333333333333,0.03333333333333333,0.0,0.0,0.03333333333333333,0.12444444444444444,0.024444444444444442,0.0,0.0,0.024444444444444442,0.10814814814814816,0.022222222222222223,0.0,0.0,0.01962962962962963,0.10506666666666668,0.029333333333333333,0.004,0.0,0.011066666666666666
2016-12-23,0.13333333333333333,0.03333333333333333,0.0,0.0,0.03333333333333333,0.12555555555555556,0.025555555555555554,0.0,0.0,0.025555555555555554,0.10851851851851851,0.022222222222222223,0.0,0.0,0.02,0.10533333333333335,0.029333333333333336,0.004,0.0,0.0112
